;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721677828.505320,-56,47,963,16879,-3299,-105
1721677828.514730,-105,-100,972,21333,-7000,227
1721677828.524140,-68,-125,992,22217,-9468,17
1721677828.533550,-163,-123,1013,18200,-10194,-202
1721677828.542960,-224,-75,1032,12005,-10133,-1225
1721677828.552370,-209,-55,1051,5627,-7893,-2188
1721677828.561780,-98,-41,1061,447,-4148,-1619
1721677828.571075,-44,-7,1062,-3438,-919,1286,-32617,35760,38488,84464,38746, 157852.600, 40.0101703,-105.2442144, 1606.520,1627.848, 286.648,707.107
1721677828.580482,-99,127,1067,-5950,-333,6440
1721677828.589889,-146,247,1067,-6650,-1514,11497
1721677828.599296,-99,220,1034,-4156,-2485,12118
1721677828.608703,-13,140,999,1155,-3028,8715
1721677828.618110,-41,60,986,5548,-5102,4462
1721677828.627517,-130,2,1009,7525,-8750,2835
1721677828.636924,-235,-33,1048,6782,-11953,1373
1721677828.646301,-141,-372,1068,4087,-12635,796,,,,,, 157852.600, 40.0101703,-105.2442144, 1606.520,1627.848, 286.648,707.107
1721677828.655708,-106,-221,1116,-166,-10737,1557
1721677828.665115,-132,22,1059,-11313,-9503,7280
1721677828.674522,-268,232,1014,-20265,-8479,15653
1721677828.683929,-270,322,1041,-22216,-6790,14665
1721677828.693336,-262,388,1027,-18007,-3912,13308
1721677828.702743,-140,202,1003,-10106,-1882,8872
1721677828.712150,-75,85,997,-1015,-1007,4182
1721677828.721618,-27,-283,941,4235,-2888,1811,-33245,35754,37884,84462,38737
1721677828.731025,-211,-163,991,4612,-6502,2003
1721677828.740432,-264,-81,1064,-2213,-9468,5608
1721677828.749839,-230,91,1053,-9222,-8225,5573
1721677828.759246,-156,231,1006,-13991,-4769,6343
1721677828.768653,-173,332,965,-14122,-2144,6457
1721677828.778060,-249,341,928,-9292,-2188,6781
1721677828.787467,-170,215,906,-997,-3133,4375
1721677828.796874,-82,120,912,7613,-3544,-1873,-33721,35571,37408,84456,38723, 157852.700, 40.0102418,-105.2440742, 1650.232,1671.560, 424.429,515.716
1721677828.806277,-103,17,943,13248,-5285,-3308
1721677828.815680,-352,-33,1019,16092,-8374,1391
1721677828.825083,-245,0,1059,16004,-9328,4961
1721677828.834486,-140,50,1012,13983,-5408,3202
1721677828.843889,-217,9,984,11629,-2407,4847
1721677828.853292,-300,157,1052,9905,-2022,8347
1721677828.862695,-76,72,1037,8777,997,1881
1721677828.872039,-183,116,1001,9844,1198,2695,-34112,34899,37646,84458,38723, 157852.700, 40.0102418,-105.2440742, 1650.232,1671.560, 424.429,515.716
1721677828.881442,-209,156,1066,10500,-972,5783
1721677828.890845,-180,130,1134,12207,-1427,3281
1721677828.900248,-152,82,1134,14867,-1068,2625
1721677828.909651,-113,55,1088,16555,-945,3928
1721677828.919054,-142,-59,1080,17614,-1427,6133
1721677828.928457,-60,-154,1073,17360,-2450,6588
1721677828.937860,-305,-54,1084,14245,-3360,8715
1721677828.947174,-296,-29,1118,8733,-3982,10080,-34381,34393,37561,,, 157852.800, 40.0102868,-105.2440298, 1665.555,1686.883, 356.012,412.024
1721677828.956569,-190,-115,1151,4008,-412,4165
1721677828.965964,-145,-13,1124,-936,3342,1391
1721677828.975359,-128,53,1090,-6938,4891,3823
1721677828.984754,-90,132,1060,-10211,4987,5573
1721677828.994149,4,175,1031,-10526,3946,4567
1721677829.003544,-108,205,1016,-8312,1006,2345
1721677829.012939,-187,194,1021,-4077,-3999,691
1721677829.022338,-200,120,1042,613,-7237,-4262,-34313,35180,37341,84466,38712
1721677829.031733,-166,-14,1053,4559,-8593,-10737
1721677829.041128,-264,34,1057,5863,-9328,-12600
1721677829.050523,-288,93,1035,4270,-9494,-10850
1721677829.059918,-335,138,1009,2879,-7692,-11988
1721677829.069313,-273,200,983,2643,-4892,-13554
1721677829.078708,-206,171,957,3632,-1549,-16039
1721677829.088103,-191,124,970,6012,490,-18244
1721677829.097473,-219,88,1004,8059,700,-18489,,,,84473,38705, 157852.900, 40.0105757,-105.2442198, 1711.704,1733.032, 328.258,499.977
1721677829.106868,-134,21,1007,9267,157,-17719
1721677829.116263,-165,-111,1063,9625,192,-16337
1721677829.125658,-543,-31,1089,8190,-1322,-8750
1721677829.135053,-283,-150,1062,4209,402,-9363
1721677829.144448,-132,-94,1065,-385,7997,-17483
1721677829.153843,-149,33,1019,-7516,11768,-16267
1721677829.163238,-245,56,1030,-13571,12057,-14683
1721677829.172637,-238,43,1075,-16187,11558,-17273,-33489,36053,37530,84475,38692, 157853.000, 40.0106022,-105.2442171, 1708.486,1729.814, 272.089,334.149
1721677829.182028,-34,57,1069,-17386,12005,-23153
1721677829.191419,-81,119,1058,-18007,11366,-25244
1721677829.200810,-121,134,1061,-17211,7157,-18402
1721677829.210201,-71,103,1081,-14708,3543,-13134
1721677829.219592,16,12,1071,-11488,857,-11830
1721677829.228983,169,-65,1072,-9380,-2599,-11139
1721677829.238374,-87,181,1038,-9922,-8742,-8103
1721677829.247772,-237,435,935,-11847,-16844,-4340,-33288,37341,36749,,, 157853.100, 40.0105902,-105.2442033, 1704.814,1726.142, 234.860,283.759
1721677829.257163,-206,384,848,-9598,-20335,-13134
1721677829.266554,-92,231,807,-2441,-21105,-27493
1721677829.275945,-183,146,869,4542,-22628,-36033
1721677829.285336,-100,1,960,8689,-25655,-35482
1721677829.294727,-130,-339,1082,10632,-26600,-31483
1721677829.304118,-854,-311,1176,9267,-28858,-21114
1721677829.313509,-340,104,1243,-1128,-25979,-16818
1721677829.322906,-523,71,1114,-13028,-12557,-25157,-32788,38763,35754,84460,38683, 157853.200, 40.0105611,-105.2442138, 1695.495,1716.823, 187.749,225.791
1721677829.332297,-346,115,1060,-17841,-3982,-21657
1721677829.341688,-276,197,990,-21437,4900,-19627
1721677829.351079,-234,267,948,-22365,10325,-19697
1721677829.360470,-47,160,877,-19748,13545,-17667
1721677829.369861,-51,249,852,-15015,14008,-17798
1721677829.379252,-63,195,896,-9852,10491,-13852
1721677829.388643,-124,115,934,-2248,6142,-10273
1721677829.398071,-135,47,952,4883,1837,-6904,-32623,38848,35705,84469,38671
1721677829.407462,-64,-144,991,9643,-1199,-2993
1721677829.416853,-232,-47,981,10579,-3798,26
1721677829.426244,-221,-58,985,7385,-5504,3010
1721677829.435635,-337,8,980,3553,-4288,1662
1721677829.445026,-308,69,1015,-1478,-2267,306
1721677829.454417,-283,105,1035,-5521,1785,-683
1721677829.463808,-222,144,1004,-7883,5188,-140
1721677829.473205,-190,151,973,-8776,7647,3605,,,,84457,38667, 157853.300, 40.0105041,-105.2442183, 1681.694,1703.022, 157.699,190.527
1721677829.482596,-159,131,980,-8085,8627,8023
1721677829.491987,-205,54,1004,-6903,8496,11016
1721677829.501378,-235,35,1026,-6212,7805,11672
1721677829.510769,-188,85,1030,-7805,8006,8723
1721677829.520160,-221,168,1027,-10447,8505,8076
1721677829.529551,-259,204,1051,-12162,8566,8898
1721677829.538942,-223,233,1066,-12057,9047,7630
1721677829.548370,-198,169,1068,-10491,9922,5547,-32617,38989,35571,,, 157853.400, 40.0104686,-105.2442222, 1671.985,1693.313, 130.185,160.554
1721677829.557761,-184,158,1068,-8251,9861,4742
1721677829.567152,-185,181,1062,-6886,9038,3377
1721677829.576543,-129,122,1030,-6212,8102,3290
1721677829.585934,-119,73,996,-5608,7026,2870
1721677829.595325,-151,80,998,-6151,5250,2913
1721677829.604716,-163,170,992,-7831,3622,4182
1721677829.614107,-220,240,987,-9082,2773,6396
1721677829.623504,-210,276,1000,-8181,2782,6431,-32537,39215,35455,84469,38660, 157853.500, 40.0104035,-105.2442239, 1660.136,1681.464, 99.360,125.857
1721677829.632899,-229,219,1023,-5223,3456,4646
1721677829.642294,-141,135,1047,-1163,3902,2082
1721677829.651689,-190,79,1058,1759,3972,288
1721677829.661084,-240,71,1077,2468,2703,2476
1721677829.670479,-290,89,1068,1208,2283,3762
1721677829.679874,-304,37,1045,-1776,3701,3412
1721677829.689269,-157,-39,1041,-5950,6746,638
1721677829.698669,-215,123,1021,-39847,-342,1172,-32458,39776,34954,84459,38656
1721677829.708060,-174,229,989,-62842,-6887,6212
1721677829.717451,-147,259,989,-13685,11821,3815
1721677829.726842,-145,291,987,-12267,11515,3613
1721677829.736233,-218,280,967,-9240,9896,2695
1721677829.745624,-225,237,976,-5390,7787,875
1721677829.755015,-129,128,996,-2213,6877,-3194
1721677829.764406,-203,74,1034,-892,6098,-5889
1721677829.773803,-203,92,1049,-2318,4646,-4857,-32006,40417,34881,84468,38646, 157853.600, 40.0103796,-105.2442222, 1652.918,1674.246, 85.678,110.811
1721677829.783194,-238,193,1024,-5853,4287,-4568
1721677829.792585,-241,222,1008,-8968,4628,-2923
1721677829.801976,-102,238,983,-9948,5941,-5784
1721677829.811367,-89,181,971,-9852,6895,-9765
1721677829.820758,-69,216,962,-8933,5136,-7744
1721677829.830149,-125,269,968,-8391,2625,-4927
1721677829.839540,-253,310,992,-6746,166,-1260
1721677829.848937,-210,285,1007,-3543,-639,-1637,-31756,40618,34875,,, 157853.700, 40.0103488,-105.2442199, 1645.013,1666.341, 75.603,99.131
1721677829.858328,-162,224,1002,639,945,-4629
1721677829.867719,-160,173,1002,4620,2213,-5189
1721677829.877110,-174,130,1005,7272,2808,-3903
1721677829.886501,-184,175,1001,8348,3578,-2468
1721677829.895892,-174,166,992,8243,5153,-2092
1721677829.905283,-174,138,1001,8392,7175,-1943
1721677829.914674,-126,177,1014,8068,8863,-1619
1721677829.924102,-145,156,1036,7630,10150,-18,,,,84469,38637, 157853.800, 40.0103217,-105.2442154, 1638.908,1660.236, 67.474,89.615
1721677829.933493,-160,75,1051,8234,10307,2546
1721677829.942884,-219,-26,1040,9109,10220,4602
1721677829.952275,-113,0,1053,7665,10325,3272
1721677829.961666,-102,21,1038,4480,11558,2703
1721677829.971057,11,-44,1018,1453,11366,8067
1721677829.980448,-150,43,1035,-1137,10482,19678
1721677829.989839,-301,28,1065,-4042,8531,25978
1721677829.999237,-86,56,1069,-4996,10062,31255,-31787,39996,35406,84470,38633
1721677830.008628,-108,120,996,-5871,13545,37800
1721677830.018019,-13,168,929,-6553,14525,40250
1721677830.027410,-34,224,927,-5775,15006,37581
1721677830.036801,-153,223,957,-3272,13133,38001
1721677830.046192,-267,281,982,735,11025,35131
1721677830.055583,-312,226,1027,5128,10508,25593
1721677830.064974,-328,254,1079,9774,11165,15548
1721677830.074401,-243,116,1062,12933,12608,8137,-32287,39056,36169,84470,38624, 157853.900, 40.0103224,-105.2442138, 1636.455,1657.783, 62.470,83.073
1721677830.083792,-116,125,1026,15295,14043,3202
1721677830.093183,-187,272,979,15400,14236,10246
1721677830.102574,-286,366,921,15505,13387,19783
1721677830.111965,-207,307,908,18953,14542,22050
1721677830.121356,-127,91,933,24168,17482,17920
1721677830.130747,-122,11,976,27537,18445,16537
1721677830.140138,-212,101,996,25883,17701,19617
1721677830.149536,-406,142,1017,21779,17570,21490,-32122,37298,37878,,, 157854.000, 40.0103235,-105.2442094, 1635.515,1656.843, 57.248,77.234
1721677830.158927,-227,84,1056,18568,20160,20991
1721677830.168318,-143,139,1035,16083,25908,18296
1721677830.177709,-80,-22,1016,13292,29741,15356
1721677830.187100,68,24,981,11192,29951,17981
1721677830.196491,223,-2,942,7569,27116,17220
1721677830.205882,247,-16,917,4428,20623,15995
1721677830.215273,113,-24,989,814,10298,15312
1721677830.224670,-74,26,1065,-2441,-1173,16388,-32629,36712,37945,84465,38610, 157854.100, 40.0103443,-105.2442072, 1636.257,1657.585, 53.833,72.817
1721677830.234061,-220,84,1128,-5057,-10439,13151
1721677830.243452,-393,221,1177,-6816,-15278,10885
1721677830.252843,-422,308,1143,-7262,-14630,10990
1721677830.262234,-317,379,1037,-5092,-9310,11357
1721677830.271625,-197,342,934,-525,-1934,12267
1721677830.281016,-203,322,923,5163,3832,12433
1721677830.290407,-227,300,945,9958,7358,12722
1721677830.299865,-225,214,964,13537,10421,11628,-32336,36010,38842,84466,38604
1721677830.309256,-193,137,989,15689,13667,9555
1721677830.318647,-181,48,1019,15549,16607,7105
1721677830.328038,-58,0,1032,13125,18550,5075
1721677830.337429,2,15,1025,9057,19258,3526
1721677830.346820,95,44,1003,4305,17185,4200
1721677830.356211,109,78,991,245,12591,4768
1721677830.365602,49,78,1009,-2502,5565,6090
1721677830.374999,-1,47,1026,-4558,-2030,6483,,,,84466,38592, 157854.200, 40.0103080,-105.2441983, 1628.314,1649.642, 47.267,62.471
1721677830.384390,-63,46,1037,-7017,-8252,5661
1721677830.393781,-174,81,1072,-10858,-12355,4278
1721677830.403172,-205,140,1069,-15505,-14053,2458
1721677830.412563,-213,181,1051,-19521,-12854,-263
1721677830.421954,-209,275,1004,-22015,-10360,-1252
1721677830.431345,-132,266,985,-22303,-7342,-517
1721677830.440736,-75,259,942,-19993,-4673,-1094
1721677830.450164,-114,191,974,-17106,-3448,-2057,-32763,36462,37805,,, 157854.300, 40.0102981,-105.2441950, 1624.401,1645.729, 42.264,54.963
1721677830.459555,-236,108,1046,-15531,-3859,-4008
1721677830.468946,-156,12,980,-15680,-3623,-5635
1721677830.478337,-83,-62,1107,-20755,-3562,-7114
1721677830.487728,86,-101,1028,-29776,-5163,-5863
1721677830.497119,150,-72,955,-23677,5442,-3212
1721677830.506510,157,73,951,-29627,1408,-4402
1721677830.515901,-1,143,1036,-34177,-3815,-6353
1721677830.525299,-114,170,1131,-35280,-9564,-5180,-32824,38006,36340,84472,38588, 157854.400, 40.0103115,-105.2441968, 1624.515,1645.843, 39.067,50.142
1721677830.534694,-169,226,1164,-34676,-13003,-4165
1721677830.544089,-224,297,1127,-33748,-14368,-4717
1721677830.553484,-197,316,1080,-31421,-14298,-6738
1721677830.562879,-164,342,1033,-27072,-13152,-7744
1721677830.572274,-183,361,984,-21376,-12207,-5565
1721677830.581669,-156,354,1012,-14761,-11262,-4332
1721677830.591064,-205,375,875,-7971,-11725,-5907
1721677830.600463,-183,292,973,-4375,-12618,-9275,-32659,38818,35540,84469,38583
1721677830.609854,-182,180,1007,3308,-3772,-12259
1721677830.619245,-192,144,1024,5679,-1068,-15015
1721677830.628636,-154,131,1012,4647,1618,-18078
1721677830.638027,-113,121,997,2547,4208,-17964
1721677830.647418,-55,162,991,525,5880,-14027
1721677830.656809,-34,202,984,-971,6256,-8969
1721677830.666200,-60,270,996,-1120,5232,-5487
1721677830.675598,-110,269,1056,-70,3150,-4655,-32446,38977,35803,84470,38581, 157854.500, 40.0103259,-105.2441969, 1624.437,1645.765, 36.707,47.022
1721677830.684989,-91,283,1093,2302,927,-5662
1721677830.694380,-240,335,943,4725,-972,-7797
1721677830.703771,-439,485,823,7245,-3212,-9004
1721677830.713162,-293,435,994,8182,-17780,-7937
1721677830.722553,-260,363,1009,21324,-3535,-6029
1721677830.731944,-217,244,997,26180,10115,-1304
1721677830.741335,-96,93,979,30118,16038,1347
1721677830.750732,27,-1,943,30363,20781,2765,-32031,39178,36022,84461,38565, 157854.600, 40.0103385,-105.2441960, 1624.372,1645.700, 34.528,44.439
1721677830.760123,189,-100,933,25953,22890,472
1721677830.769514,256,-170,958,18944,21026,-3352
1721677830.778905,249,-176,1020,9713,14638,-7114
1721677830.788296,195,-133,1085,-682,5031,-8812
1721677830.797687,110,-55,1120,-11051,-6003,-10675
1721677830.807078,27,72,1113,-19705,-16905,-12364
1721677830.816469,-80,218,1068,-25200,-26303,-13239
1721677830.825897,-325,445,1010,-26591,-33583,-12819,,,,,, 157854.700, 40.0103316,-105.2441915, 1622.506,1643.834, 32.853,42.439
1721677830.835292,-347,487,959,-23493,-37144,-11428
1721677830.844687,-329,473,962,-15645,-34712,-8304
1721677830.854082,-390,410,983,-6825,-29645,-6825
1721677830.863477,-505,357,995,578,-23030,-6904
1721677830.872872,-425,274,970,5723,-14167,-6572
1721677830.882267,-258,233,929,8715,-2844,-6292
1721677830.891662,-163,201,900,9424,7393,-5102
1721677830.901061,-86,219,859,8794,14078,-4874,-32238,39642,35394,84463,38563
1721677830.910456,-17,229,850,8357,17876,-3054
1721677830.919851,64,223,865,9057,18733,-1418
1721677830.929246,-11,225,923,10745,16738,-1759
1721677830.938641,-57,180,995,12723,12127,-3457
1721677830.948036,-104,146,1059,14805,7735,-4017
1721677830.957431,-123,105,1100,15637,3955,-4218
1721677830.966826,-104,98,1092,14919,1251,-3815
1721677830.976226,-70,101,1061,12627,-849,-4130,-31921,39379,35900,84468,38556, 157854.800, 40.0103321,-105.2441900, 1621.494,1642.822, 31.619,40.865
1721677830.985621,-89,127,1030,9774,-2888,-3780
1721677830.995016,-74,120,1014,6747,-4909,-2669
1721677831.004411,-184,184,1034,4139,-6055,-1085
1721677831.013806,-790,641,1199,1899,-6405,-797
1721677831.023201,-1233,936,1329,2144,-2835,1181
1721677831.032596,-285,741,1232,27029,16625,17692
1721677831.041991,-415,727,1045,45982,41641,22531
1721677831.051361,-248,577,1003,62405,59071,23213,-30218,36468,40502,84465,38543, 157854.900, 40.0103315,-105.2441883, 1620.633,1641.961, 30.520,39.480
1721677831.060756,-95,364,992,78208,70428,16108
1721677831.070151,61,195,970,90642,76020,12075
1721677831.079546,286,-39,928,97458,76965,10272
1721677831.088941,379,-240,933,98770,73561,6037
1721677831.098336,416,-359,965,94037,65432,4628
1721677831.107731,398,-456,1003,83922,54722,4690
1721677831.117126,375,-462,1003,69852,42778,4655
1721677831.126647,363,-429,985,53323,30590,3526,-29443,34881,42248,,, 157855.000, 40.0103210,-105.2441841, 1618.762,1640.090, 29.409,38.143
1721677831.136042,303,-366,963,36654,18690,1671
1721677831.145437,189,-253,943,21429,7192,210
1721677831.154832,92,-169,924,8654,-2704,-1838
1721677831.164227,27,-83,921,-892,-9914,-4375
1721677831.173622,-36,-20,942,-7638,-14552,-6117
1721677831.183017,-133,37,966,-11707,-17037,-5548
1721677831.192412,-203,108,992,-13790,-17404,-5539
1721677831.201660,-248,157,1007,-14087,-15523,-5548,-29058,34997,42572,84465,38534
1721677831.211051,-258,204,1015,-12285,-11865,-5215
1721677831.220442,-268,248,1021,-8855,-7044,-5180
1721677831.229833,-264,275,1026,-3937,-1707,-5259
1721677831.239224,-225,283,1024,2144,4060,-5487
1721677831.248615,-183,254,1023,8960,9870,-4962
1721677831.258006,-140,187,1028,15680,15015,-4498
1721677831.267397,-100,128,1047,21525,19320,-4253
1721677831.276794,-30,51,1075,25769,22750,-2520,,,,84467,38531, 157855.100, 40.0103136,-105.2441812, 1617.326,1638.654, 28.414,36.910
1721677831.286185,20,-28,1092,28263,25086,831
1721677831.295576,59,-62,1097,28683,25926,5057
1721677831.304967,88,-79,1098,26627,25375,7813
1721677831.314358,106,-57,1080,23258,23590,8872
1721677831.323749,142,-31,1058,19154,20623,8321
1721677831.333140,186,-40,1038,15610,16633,6475
1721677831.342531,186,-40,1028,12688,11392,5188
1721677831.351959,192,-46,1031,9704,5215,4453,-28240,33654,44055,84469,38529, 157855.200, 40.0103039,-105.2441782, 1615.681,1637.009, 27.547,35.715
1721677831.361354,162,-63,1052,6580,-998,3508
1721677831.370749,100,-59,1075,3072,-6834,3290
1721677831.380144,53,7,1072,-1023,-11603,3613
1721677831.389539,-113,32,1051,-5302,-14639,2406
1721677831.398934,-64,58,1045,-8120,-16048,-254
1721677831.408329,-88,105,1030,-10053,-14359,962
1721677831.417724,-72,94,1004,-10937,-12530,1846
1721677831.427185,-113,163,952,-10202,-10194,2800,-28717,33593,43603,,, 157855.300, 40.0102942,-105.2441749, 1613.782,1635.110, 26.715,34.523
1721677831.436576,-189,185,928,-9100,-8033,5040
1721677831.445967,-67,65,971,-6431,-4550,7831
1721677831.455358,-33,-35,989,-3727,-202,7498
1721677831.464749,44,-91,1007,-3911,2047,6221
1721677831.474140,121,-99,1041,-6098,2791,4838
1721677831.483531,60,-59,1073,-9012,1260,2835
1721677831.492922,46,-37,1086,-11515,-2074,831
1721677831.502227,158,-7,1088,-12460,-4367,3342,-29217,33715,43225,84463,38520
1721677831.511622,115,-9,1064,-12740,-5959,7813
1721677831.521017,-7,52,1056,-12118,-9109,11681
1721677831.530412,-43,108,1038,-11585,-11480,15487
1721677831.539807,-36,82,1001,-9957,-11524,18112
1721677831.549202,-10,32,972,-8058,-10247,17666
1721677831.558597,-50,46,955,-7507,-8943,14638
1721677831.567992,-4,17,966,-8452,-7867,10928
1721677831.577453,-101,65,1009,-9546,-6440,7560,-29431,33184,43151,84472,38516, 157855.400, 40.0102776,-105.2441712, 1610.885,1632.214, 25.673,33.019
1721677831.586848,-159,117,1062,-10885,-5627,6851
1721677831.596243,-217,192,1090,-11173,-3264,8496
