;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675025.546974,-108,50,993,-10500,-7018,6405
1721675025.556270,-129,49,998,-10185,-5837,7708
1721675025.565566,-132,51,1005,-9773,-4542,8400
1721675025.574862,-130,63,1013,-9362,-2932,8426
1721675025.584158,-131,68,1012,-8793,-1409,8426
1721675025.593454,-130,70,1001,-8006,-140,8723
1721675025.602753,-122,72,990,-7148,1050,8995,-7122,-38781,67608,,, 155048.600, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.501,4439.571
1721675025.612049,-133,75,978,-6343,1960,8583
1721675025.621345,-152,81,973,-5477,2703,7840
1721675025.630641,-158,88,966,-4637,3701,7752
1721675025.639937,-146,85,961,-3718,4961,8627
1721675025.649233,-140,79,961,-2765,6440,9791
1721675025.658529,-144,89,962,-1907,7962,10578
1721675025.667825,-135,103,969,-1102,9537,10710
1721675025.677124,-96,114,981,-201,11130,9861,,,,84562,34003
1721675025.686420,-67,116,992,919,12731,8452
1721675025.695716,-59,112,997,2232,13842,7271
1721675025.705012,-50,105,992,3745,14402,6466
1721675025.714308,-30,95,977,5040,14638,5530
1721675025.723604,-15,78,960,6169,14358,4593
1721675025.732900,-11,45,951,7097,13370,4182
1721675025.742196,-5,30,958,7674,12162,3167
1721675025.751496,9,10,972,7630,11147,1653,-5963,-39050,67755,84562,33994, 155048.700, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.520,4439.584
1721675025.760792,11,-22,986,7412,10325,420
1721675025.770088,-9,-36,990,6834,9642,-779
1721675025.779384,-2,-35,989,5802,9248,-2783
1721675025.788680,7,-22,984,4524,9450,-6230
1721675025.797976,5,4,980,3159,9642,-10299
1721675025.807272,-7,34,979,2013,9905,-13773
1721675025.816568,-25,57,975,1322,10255,-15400
1721675025.825867,-46,71,969,1085,10911,-14254,-5462,-38946,67871,84559,33999, 155048.800, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.541,4439.599
1721675025.835163,-58,56,962,1304,11821,-10920
1721675025.844459,-61,51,964,1733,13011,-7123
1721675025.853755,-68,27,965,1864,14385,-3702
1721675025.863051,-79,0,968,1733,15872,-1313
1721675025.872347,-78,-13,977,1155,17281,-569
1721675025.881643,-65,0,984,9,18830,-2293
1721675025.890939,-30,30,989,-1470,20396,-5128
1721675025.900238,1,54,992,-2651,21656,-7070,-4052,-38891,68194
1721675025.909534,22,82,989,-3237,22303,-6904
1721675025.918830,50,105,979,-3386,22286,-4629
1721675025.928126,90,101,973,-2940,21516,-1112
1721675025.937422,117,90,974,-2047,19941,2738
1721675025.946718,129,80,978,-1181,17605,6221
1721675025.956014,107,60,981,-577,14787,8872
1721675025.965310,81,41,979,-148,11733,10281
1721675025.974610,53,38,969,-148,9065,10832,-2618,-39251,68200,84562,34003, 155048.900, 40.0100311,-105.2439848, 1580.479,1601.807, 526.062,703.041
1721675025.983906,36,63,961,-446,6938,11471
1721675025.993202,21,96,958,-761,5363,12005
1721675026.002498,-15,125,955,-586,4392,12372
1721675026.011794,-33,151,961,-26,4383,13930
1721675026.021090,-26,149,974,1392,5171,15513
1721675026.030386,-31,142,984,3133,6772,16555
1721675026.039682,-43,139,978,4848,8758,17736
1721675026.048981,-51,123,953,6379,10823,19468,,,,84560,34003, 155049.000, 40.0102558,-105.2439422, 1590.191,1611.519, 550.264,704.715
1721675026.058277,-35,108,915,7770,12880,21656
1721675026.067573,-3,100,881,8820,14612,23922
1721675026.076869,20,102,850,9695,15277,26267
1721675026.086165,72,122,837,10448,15076,28061
1721675026.095461,99,135,842,11410,14297,28673
1721675026.104757,85,146,857,12697,12740,28026
1721675026.114053,60,156,872,14403,11182,26783
1721675026.123352,28,181,891,16214,10386,25488,-213,-40405,67779
1721675026.132648,2,191,914,17912,10605,23738
1721675026.141944,-3,181,931,19837,11865,22242
1721675026.151240,-22,173,937,21823,14113,23012
1721675026.160536,-33,161,936,23555,16948,26145
1721675026.169832,-14,144,928,24842,20133,29478
1721675026.179128,1,117,918,25909,23415,32200
1721675026.188424,211,66,929,26784,26075,33337
1721675026.197724,151,-76,964,27554,27938,32742,2630,-42120,66558,84563,34005, 155049.200, 40.0100049,-105.2440210, 1568.795,1590.123, 76.288,61.056
1721675026.207020,518,-222,1003,27712,27335,22592
1721675026.216316,851,-1170,1154,27878,25891,19775
1721675026.225612,373,-929,1276,22707,19110,-11690
1721675026.234908,242,-339,1195,7245,6728,-28613
1721675026.244204,315,-37,1060,-4585,866,-24273
1721675026.253500,73,141,1028,-9423,-1383,-17360
1721675026.262796,-8,74,1032,-10088,-3570,-7000
1721675026.272095,-31,2,1054,-7918,-622,4987,3863,-41857,66888,84561,34008
1721675026.281391,-14,9,1081,-6641,4173,17106
1721675026.290687,107,-29,1096,-6912,9423,27256
1721675026.299983,141,-63,1125,-7787,14288,32978
1721675026.309279,163,-75,1151,-9808,17036,35078
1721675026.318575,167,-83,1164,-12696,18515,34133
1721675026.327871,135,-56,1182,-15898,18760,31543
1721675026.337167,323,-43,1156,-19328,18357,26941
1721675026.346466,309,69,1131,-22408,17351,23380,5804,-40771,67864,84567,34008, 155049.300, 40.0100166,-105.2440231, 1571.537,1592.866, 84.080,65.001
1721675026.355762,444,133,1117,-24675,13606,25558
1721675026.365058,379,95,1109,-24946,9590,28297
1721675026.374354,287,117,1071,-23765,3928,25471
1721675026.383650,249,99,1043,-21813,-937,20483
1721675026.392946,287,58,1030,-18480,-4375,15190
1721675026.402242,310,88,1023,-14840,-6983,8872
1721675026.411538,341,101,1031,-11611,-10054,6072
1721675026.420838,349,83,1039,-8268,-13414,6326,,,,,, 155049.400, 40.0100084,-105.2440214, 1572.762,1594.090, 73.288,56.773
1721675026.430134,339,51,1042,-5188,-17352,6273
1721675026.439430,294,43,1048,-2703,-21552,5022
1721675026.448726,220,62,1057,-910,-25734,3683
1721675026.458022,158,89,1063,534,-29234,2712
1721675026.467318,85,71,1064,2074,-31422,2353
1721675026.476614,21,-1,1055,3772,-32244,577
1721675026.485910,21,-81,1036,5040,-31518,-2293
1721675026.495209,67,-56,1019,5364,-30013,-4437,4840,-40820,68115,84563,34008
1721675026.504505,124,-12,1027,4699,-28989,-4638
1721675026.513801,143,-30,1024,4043,-28097,-8505
1721675026.523097,94,-61,1014,3579,-27545,-7158
1721675026.532393,24,-75,997,2538,-26714,-2713
1721675026.541689,-16,12,1021,884,-25270,2528
1721675026.550985,8,31,1042,-1006,-23249,4418
1721675026.560281,22,60,1050,-1811,-20755,3307
1721675026.569580,22,70,1042,-2196,-18787,3001,3826,-40899,68127,84559,34008, 155049.500, 40.0099943,-105.2440105, 1572.435,1593.763, 66.297,51.511
1721675026.578876,-1,82,1041,-2012,-16897,2651
1721675026.588172,-149,207,1047,-1583,-14858,3325
1721675026.597468,-56,30,1090,-901,-12347,953
1721675026.606764,41,-21,1078,464,-8103,-8523
1721675026.616060,128,79,1057,-17,-5110,-4253
1721675026.625356,137,111,1041,-1461,-3422,-4752
1721675026.634652,133,96,1030,-1356,-2774,-5005
1721675026.643952,57,69,1045,-586,-2258,-5347,3674,-41033,68218,84561,34010, 155049.600, 40.0099819,-105.2439999, 1572.415,1593.743, 59.679,46.927
1721675026.653248,115,10,1082,-428,-1278,-7753
1721675026.662544,109,3,1107,-1032,481,-7692
1721675026.671840,64,54,1112,-3088,1312,-13659
1721675026.681136,42,93,1104,-5118,2388,-20948
1721675026.690432,68,20,1088,-6247,4243,-24474
1721675026.699728,94,-56,1054,-6982,6265,-26084
1721675026.709024,66,-96,1007,-8723,7962,-26644
1721675026.718353,87,-106,998,-11558,9196,-24702,3942,-39819,69134,,, 155049.700, 40.0099683,-105.2439919, 1571.699,1593.027, 53.556,42.868
1721675026.727649,52,-89,994,-14507,10535,-20677
1721675026.736945,69,-111,979,-17246,11453,-16722
1721675026.746241,132,-194,967,-19460,12626,-9442
1721675026.755537,193,-118,957,-21910,13081,-4699
1721675026.764833,210,15,954,-25095,11821,-2879
1721675026.774129,230,82,948,-26766,9572,-2704
1721675026.783425,249,126,956,-25987,6658,-1803
1721675026.792725,275,195,963,-23668,3561,-2879,,,,84562,34012
1721675026.802021,286,253,971,-20072,280,-3045
1721675026.811317,245,256,985,-15312,-3614,-4682
1721675026.820613,236,158,1005,-9695,-7560,-4104
1721675026.829909,308,94,974,-4357,-11410,-3859
1721675026.839205,278,172,989,-568,-15295,-5924
1721675026.848501,237,38,984,2065,-19924,-7648
1721675026.857797,145,-73,972,5233,-23573,-2993
1721675026.867096,76,-67,977,6038,-26802,-3115,3448,-39331,69445,84566,34012, 155049.800, 40.0099585,-105.2439906, 1572.173,1593.501, 48.649,39.330
1721675026.876392,53,-62,972,5075,-28552,4427
1721675026.885688,33,-1,992,3658,-29225,8723
1721675026.894984,15,20,1017,1908,-29470,12136
1721675026.904280,-9,63,1041,692,-28779,12468
1721675026.913576,-4,81,1044,-402,-27440,12363
1721675026.922872,-16,86,1041,-1128,-25235,9800
1721675026.932168,-23,74,1036,-1697,-22602,6667
1721675026.941467,-11,45,1029,-2388,-19504,3307,2575,-39288,69580,84565,34017, 155049.900, 40.0099576,-105.2439973, 1573.921,1595.249, 44.596,36.119
1721675026.950763,2,32,1019,-3430,-16267,-62
1721675026.960059,6,35,1012,-5048,-13265,-2494
1721675026.969355,-6,41,1011,-6991,-10745,-3938
1721675026.978651,-94,55,1021,-9038,-8777,-4892
1721675026.987947,-212,42,1034,-11138,-6948,-5180
1721675026.997243,-255,34,1043,-13090,-4104,-3684
1721675027.006539,-296,57,1049,-15181,280,-2205
1721675027.015839,-285,98,1047,-17246,5372,-525,3082,-38189,70288,84563,34017, 155050.000, 40.0099766,-105.2440053, 1577.627,1598.956, 40.004,32.756
1721675027.025135,-238,116,1036,-18777,11042,2397
1721675027.034431,-140,136,1015,-19573,16511,4821
1721675027.043727,-21,167,997,-19713,21078,5967
1721675027.053023,117,206,988,-19267,24010,6335
1721675027.062319,284,271,986,-17990,25165,6195
1721675027.071615,380,267,978,-15872,23940,5005
1721675027.080911,436,249,965,-12486,20098,2887
1721675027.090210,404,220,987,-9038,14253,2432,4077,-37762,70544
1721675027.099506,324,213,1006,-5897,7420,1006
1721675027.108802,189,193,1030,-3010,1093,1715
1721675027.118098,64,186,1047,-271,-3947,2213
1721675027.127394,21,148,1046,2354,-6633,3001
1721675027.136690,12,126,1029,4883,-7097,2633
1721675027.145986,38,100,1013,6782,-6563,1435
1721675027.155282,44,56,1004,7998,-5600,70
1721675027.164581,47,37,995,8540,-4795,-2013,3839,-38311,70312,84562,34012, 155050.100, 40.0099925,-105.2440144, 1579.875,1601.203, 36.541,30.265
1721675027.173877,58,49,993,8295,-3947,-4052
1721675027.183173,78,72,997,7700,-3072,-6099
1721675027.192469,97,69,1002,7272,-2345,-8015
1721675027.201765,107,76,1010,7097,-1987,-9730
1721675027.211061,109,100,1015,6992,-2057,-11025
1721675027.220357,109,118,1018,7123,-2547,-11988
1721675027.229653,104,120,1022,7727,-3282,-13090
1721675027.238953,111,109,1027,8707,-4069,-14000,,,,84562,34021, 155050.200, 40.0100056,-105.2440218, 1582.331,1603.659, 33.652,28.007
1721675027.248249,124,101,1035,9765,-4935,-14928
1721675027.257545,124,108,1038,10640,-5898,-15715
1721675027.266841,118,98,1044,11489,-6992,-16065
1721675027.276137,107,70,1049,12259,-8085,-15890
1721675027.285433,104,64,1057,12618,-9118,-15374
1721675027.294729,105,80,1066,12487,-9984,-14963
1721675027.304025,97,89,1071,11988,-10737,-14884
1721675027.313324,92,85,1069,11472,-11375,-14569,2838,-39093,69873,,, 155050.300, 40.0100158,-105.2440272, 1583.454,1604.782, 31.182,25.998
1721675027.322620,83,76,1061,11043,-11979,-13747
1721675027.331916,73,65,1047,10684,-12539,-12592
1721675027.341212,66,51,1030,9897,-12810,-11305
1721675027.350508,56,39,1019,9144,-13047,-10159
1721675027.359804,44,38,1014,8269,-12950,-9240
1721675027.369100,29,32,1012,7377,-12583,-8645
1721675027.378396,18,29,1010,6580,-11804,-8304
1721675027.387696,18,17,1003,5732,-10623,-8225,1916,-39416,69665,84563,34019
1721675027.396992,16,5,993,4909,-9275,-8558
1721675027.406288,26,-3,986,3947,-7910,-8575
1721675027.415584,34,-5,987,2879,-6703,-8374
1721675027.424880,33,4,991,1619,-5644,-7867
1721675027.434176,23,20,997,307,-4988,-7359
1721675027.443472,19,23,1002,-980,-4358,-6773
1721675027.452768,25,37,1002,-2073,-3623,-6388
1721675027.462067,45,59,1001,-3010,-2923,-6300,1507,-39318,69732,84562,34023, 155050.400, 40.0100001,-105.2440296, 1581.839,1603.167, 28.855,23.978
1721675027.471363,64,71,996,-3736,-2442,-6790
1721675027.480659,72,74,988,-3972,-2249,-7683
1721675027.489955,71,78,979,-3963,-2372,-8698
1721675027.499251,68,88,974,-3535,-2818,-9494
1721675027.508547,57,93,980,-3071,-3264,-10159
1721675027.517843,42,100,989,-2555,-3684,-10702
1721675027.527139,35,90,996,-1977,-3964,-11034
1721675027.536438,31,81,1001,-1452,-3982,-11367,1062,-39276,69891,84569,34025, 155050.500, 40.0099891,-105.2440361, 1580.434,1601.762, 26.925,22.240
1721675027.545734,31,80,1007,-1207,-3745,-11253
1721675027.555030,31,77,1009,-1181,-3509,-10562
1721675027.564326,23,89,1011,-1268,-3255,-9267
1721675027.573622,20,97,1012,-1470,-3054,-7972
1721675027.582918,17,110,1016,-1522,-2722,-7062
1721675027.592214,18,117,1018,-1338,-2372,-6292
1721675027.601510,22,113,1018,-892,-2135,-6090
1721675027.610810,14,98,1026,-341,-1715,-6388,,,,,, 155050.600, 40.0099845,-105.2440420, 1579.615,1600.943, 25.554,20.932
1721675027.620106,13,74,1023,158,-1392,-6869
1721675027.629402,14,43,1018,490,-797,-6965
1721675027.638698,27,33,1016,420,-280,-6913
1721675027.647994,38,39,1018,-280,175,-7018
1721675027.657290,44,38,1022,-1146,402,-7079
1721675027.666586,49,47,1023,-2030,411,-6965
1721675027.675882,55,53,1021,-2983,411,-6922
1721675027.685181,50,56,1020,-3701,367,-7000,915,-39221,69946,84564,34023
1721675027.694477,54,56,1017,-4200,253,-6904
1721675027.703773,62,68,1015,-4541,297,-6580
1721675027.713069,54,115,1023,-4663,253,-6519
1721675027.722365,73,96,1020,-4418,218,-6397
1721675027.731661,58,79,1016,-3281,201,-5994
1721675027.740957,69,63,1012,-2432,-27,-5714
1721675027.750253,91,42,1007,-2091,96,-5408
1721675027.759552,102,57,1008,-2178,-27,-5329,732,-39001,70117,84567,34030, 155050.700, 40.0099782,-105.2440451, 1578.321,1599.649, 24.402,19.816
1721675027.768848,85,89,1027,-2922,-639,-5452
1721675027.778144,92,107,1040,-3403,-1514,-5460
1721675027.787440,63,135,1041,-3237,-2179,-5417
1721675027.796736,61,121,1033,-2520,-2660,-5705
1721675027.806032,64,119,1033,-1050,-2634,-5933
1721675027.815328,48,123,1035,184,-2555,-6152
1721675027.824624,48,98,1030,1427,-2450,-6458
1721675027.833924,50,77,1026,2739,-2030,-6790,476,-38952,70135,84566,34023, 155050.800, 40.0099641,-105.2440448, 1576.654,1597.982, 23.566,18.944
1721675027.843220,49,58,1023,3553,-1619,-7167
1721675027.852516,48,33,1019,3763,-1278,-7622
1721675027.861812,46,22,1014,3352,-963,-8050
1721675027.871108,55,30,1014,2503,-508,-8278
1721675027.880404,66,52,1014,1383,-79,-8488
1721675027.889700,73,69,1015,315,245,-8497
1721675027.898996,70,76,1011,-376,253,-8243
1721675027.908295,68,85,1008,-630,-53,-7700,225,-38842,70104,,, 155050.900, 40.0099422,-105.2440385, 1573.906,1595.235, 22.793,18.125
1721675027.917591,67,87,1005,-682,-403,-7167
1721675027.926887,66,86,1000,-455,-858,-6677
1721675027.936183,59,79,997,-140,-1409,-6300
1721675027.945479,49,71,999,228,-1899,-6134
1721675027.954775,48,68,1004,429,-2240,-6099
1721675027.964071,48,70,1008,473,-2354,-6143
1721675027.973367,47,72,1015,394,-2310,-6134
1721675027.982666,52,81,1020,280,-2310,-6090,,,,84564,34023
1721675027.991962,63,88,1022,79,-2223,-6082
1721675028.001258,75,89,1021,79,-2100,-5828
1721675028.010554,82,87,1019,62,-2319,-5504
1721675028.019850,81,85,1019,210,-2774,-5487
1721675028.029146,81,84,1021,368,-3264,-5355
1721675028.038442,77,76,1021,482,-3763,-5145
1721675028.047738,75,78,1019,534,-4087,-4997
1721675028.057068,71,85,1020,490,-4323,-4839,-79,-38751,70117,84563,34030, 155051.000, 40.0099255,-105.2440324, 1571.601,1592.929, 22.177,17.486
1721675028.066364,75,87,1023,482,-4367,-4690
1721675028.075660,87,82,1025,648,-4279,-4410
1721675028.084956,98,81,1024,823,-4200,-3912
1721675028.094252,103,86,1028,989,-4253,-3448
1721675028.103548,91,87,1032,1112,-4454,-2993
1721675028.112844,74,81,1035,1182,-4629,-2590
1721675028.122140,56,79,1032,1155,-4620,-2153
1721675028.131439,44,81,1029,1129,-4375,-1733,-354,-38751,70129,84559,34030, 155051.100, 40.0099197,-105.2440295, 1570.454,1591.782, 21.668,16.989
1721675028.140735,37,78,1024,1077,-3903,-1409
1721675028.150031,33,72,1018,1068,-3334,-1252
1721675028.159327,37,76,1011,1094,-2652,-1147
1721675028.168623,45,83,1009,1077,-1995,-1120
1721675028.177919,48,79,1006,1155,-1435,-1339
1721675028.187215,46,75,1001,1322,-1007,-1768
1721675028.196511,48,69,994,1348,-700,-2223
1721675028.205811,51,64,989,1392,-482,-2660,-439,-38909,70025,,, 155051.200, 40.0099163,-105.2440276, 1569.750,1591.078, 21.165,16.518
1721675028.215107,49,64,988,1217,-455,-2984
1721675028.224403,40,65,990,989,-508,-3063
1721675028.233699,30,60,992,735,-543,-3212
1721675028.242995,20,63,998,403,-420,-3387
1721675028.252291,20,61,1001,44,-140,-3457
1721675028.261587,24,56,1005,-323,253,-3605
1721675028.270883,33,57,1006,-805,726,-3999
1721675028.280182,46,62,1008,-1312,1225,-4498,-445,-38891,70031,84570,34032
1721675028.289478,59,68,1011,-1758,1540,-4874
1721675028.298774,71,74,1012,-2073,1583,-5093
1721675028.308070,75,76,1009,-2257,1295,-4839
1721675028.317366,70,73,1010,-2380,752,-4542
1721675028.326662,58,73,1013,-2327,78,-4305
1721675028.335958,43,73,1016,-2283,-420,-4192
1721675028.345254,34,73,1015,-2222,-674,-4095
1721675028.354553,34,76,1013,-2143,-534,-3982,-354,-38867,70074,84558,34034, 155051.300, 40.0099148,-105.2440261, 1569.202,1590.531, 20.639,16.055
1721675028.363849,40,91,1013,-1986,-105,-3597
1721675028.373145,46,98,1012,-1758,315,-2958
1721675028.382441,50,95,1010,-1181,673,-2293
1721675028.391737,58,96,1012,-498,980,-1584
1721675028.401033,64,102,1013,272,1155,-832
1721675028.410329,71,107,1016,1120,1303,-149
1721675028.419625,77,100,1016,1952,1268,612
1721675028.428925,79,99,1018,2792,1163,1575,,,,84563,34037, 155051.400, 40.0099153,-105.2440259, 1569.130,1590.459, 20.194,15.691
1721675028.438221,79,103,1021,3509,953,2091
1721675028.447517,75,107,1022,4209,813,2126
1721675028.456813,78,107,1021,4883,708,2222
1721675028.466109,77,95,1019,5644,717,2450
1721675028.475405,82,82,1021,6370,682,2581
1721675028.484701,84,75,1020,6852,682,2695
1721675028.493997,79,58,1016,7140,516,2800
1721675028.503296,76,53,1014,7062,446,2660,-115,-39172,69769,,, 155051.500, 40.0099163,-105.2440277, 1569.357,1590.686, 19.782,15.381
1721675028.512592,73,49,1012,6738,332,2406
1721675028.521888,69,50,1015,6257,236,2038
1721675028.531184,59,48,1013,5522,96,1688
1721675028.540480,57,55,1009,4717,35,1356
1721675028.549776,47,62,1004,3938,122,1365
1721675028.559072,38,72,1003,3343,227,1470
1721675028.568368,29,78,1002,3010,577,1452
1721675028.577667,28,64,1001,3045,1058,1312,128,-39404,69720,84567,34050
1721675028.586963,29,50,1006,3168,1732,927
1721675028.596259,35,44,1007,3107,2353,393
1721675028.605555,45,41,1005,2774,2975,-403
1721675028.614851,51,39,1005,2179,3447,-1462
1721675028.624147,62,27,1001,1540,3482,-2573
1721675028.633443,63,46,999,718,3307,-3168
1721675028.642739,93,57,1008,-201,2826,-3518
1721675028.652039,85,49,1013,-901,2222,-3124,170,-39477,69738,84565,34041, 155051.600, 40.0099156,-105.2440292, 1569.460,1590.788, 19.390,15.090
1721675028.661335,76,53,1013,-1417,1102,-3107
1721675028.670631,67,64,1009,-1767,-97,-2967
1721675028.679927,64,66,1007,-2082,-1015,-2564
1721675028.689223,63,66,1008,-2310,-1558,-2258
1721675028.698519,63,56,1009,-2135,-2240,-1724
1721675028.707815,59,40,1012,-2100,-2617,-1453
