;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675914.418211,-27,4,1024,2870,-2372,1951
1721675914.427465,-26,4,1029,2643,-2275,1863
1721675914.436719,-16,8,1035,2494,-1969,1583
1721675914.445973,-7,16,1039,2293,-1742,420
1721675914.455200,7,20,1040,2083,-1663,-805,27050,22888,78643,84576,36385
1721675914.464450,8,23,1043,1943,-1873,-1287
1721675914.473700,5,20,1044,1733,-2179,-1479
1721675914.482950,5,14,1041,1724,-2564,-1348
1721675914.492200,7,2,1033,1715,-2949,-753
1721675914.501450,-7,-8,1025,1628,-3142,-62
1721675914.510700,-29,-13,1024,1427,-3439,682
1721675914.519950,-39,-12,1023,1199,-3544,1260
1721675914.529206,-43,-10,1026,770,-3255,1041,26928,22772,78729,84572,36383, 155935.500, 40.0102698,-105.2442291, 1594.661,1615.989, 157.095,111.083
1721675914.538456,-41,-5,1028,315,-2905,43
1721675914.547706,-36,0,1024,-105,-2485,-1059
1721675914.556956,-28,8,1021,-280,-2267,-2722
1721675914.566206,-21,14,1020,-516,-2004,-4524
1721675914.575456,-12,16,1020,-682,-1882,-5845
1721675914.584706,-3,20,1020,-787,-1908,-6397
1721675914.593956,-3,22,1017,-901,-2127,-6344
1721675914.603211,3,25,1014,-980,-2424,-5758,,,,84574,36383, 155935.600, 40.0102698,-105.2442291, 1594.661,1615.989, 157.779,111.567
1721675914.612461,5,21,1013,-1067,-2477,-4533
1721675914.621711,-3,18,1016,-1050,-2792,-3124
1721675914.630961,-14,16,1019,-1146,-3089,-1768
1721675914.640211,-22,14,1025,-1330,-3229,-1094
1721675914.649461,-31,17,1033,-1671,-3142,-1383
1721675914.658711,-34,13,1033,-1960,-3124,-2127
1721675914.667961,-26,9,1031,-2030,-2993,-2669
1721675914.677246,-15,7,1033,-2161,-2783,-3159,26831,22705,78826,,, 155935.700, 40.0102698,-105.2442291, 1594.661,1615.989, 158.510,112.084
1721675914.686496,-12,6,1035,-2196,-2695,-3282
1721675914.695746,-21,4,1037,-2170,-2695,-2363
1721675914.704996,-35,5,1042,-2143,-2800,-1252
1721675914.714246,-48,10,1043,-2056,-2704,-884
1721675914.723496,-56,8,1044,-1898,-2363,-1523
1721675914.732746,-56,-1,1043,-1680,-1750,-2625
1721675914.741996,-51,-5,1046,-1531,-1015,-3719
1721675914.751252,-45,-10,1050,-1601,-167,-4857,26800,22625,78900,84578,36383
1721675914.760502,-40,-11,1051,-1732,568,-5775
1721675914.769752,-32,-10,1047,-1855,1330,-5749
1721675914.779002,-15,-3,1041,-1890,2082,-5320
1721675914.788252,-5,10,1032,-1916,2668,-4962
1721675914.797502,-8,20,1024,-1881,3071,-4489
1721675914.806752,-10,32,1016,-1618,3255,-3798
1721675914.816002,-8,41,1010,-1400,3368,-3623
1721675914.825257,-1,48,1009,-1251,3622,-4174,27148,22485,78765,84579,36380, 155935.800, 40.0102698,-105.2442291, 1594.661,1615.989, 159.289,112.634
1721675914.834507,1,50,1005,-1050,3631,-4787
1721675914.843757,0,46,1003,-883,3386,-4673
1721675914.853007,0,46,1006,-673,2782,-4515
1721675914.862257,4,38,1007,-621,2266,-4655
1721675914.871507,13,24,1010,-796,2187,-4043
1721675914.880757,21,15,1018,-735,1662,-2625
1721675914.890007,23,7,1024,-971,1015,-1103
1721675914.899353,19,0,1023,-1373,245,43,27105,22583,78692,84570,36372, 155935.900, 40.0102698,-105.2442291, 1594.661,1615.989, 160.113,113.217
1721675914.908603,8,-6,1025,-1741,-683,498
1721675914.917853,-9,-5,1028,-2231,-1567,218
1721675914.927103,-18,-11,1033,-2983,-2100,-674
1721675914.936353,-17,-22,1038,-3771,-2275,-1392
1721675914.945603,-13,-27,1043,-4558,-2275,-2083
1721675914.954853,-13,-23,1044,-5451,-2232,-2800
1721675914.964103,-21,-7,1046,-6326,-2293,-3894
1721675914.973358,-33,5,1047,-7131,-2267,-4717,,,,,, 155936.000, 40.0102698,-105.2442291, 1594.661,1615.989, 160.983,113.832
1721675914.982608,-33,13,1043,-7595,-2232,-5189
1721675914.991858,-30,24,1035,-7735,-1899,-5443
1721675915.001108,-29,38,1028,-7726,-1584,-5670
1721675915.010358,-20,48,1022,-7472,-1147,-6038
1721675915.019608,-20,54,1013,-6921,-814,-6187
1721675915.028858,-23,56,1007,-6291,-552,-5994
1721675915.038108,-22,54,1006,-5661,-88,-5775
1721675915.047486,-18,47,1002,-4996,542,-5242,27178,22851,78613,84575,36376
1721675915.056736,-8,51,1000,-4217,1058,-4244
1721675915.065986,-6,58,999,-3683,1452,-3614
1721675915.075236,-4,63,1002,-3185,1732,-3229
1721675915.084486,5,63,1004,-2485,1916,-2188
1721675915.093736,22,60,1008,-1592,2021,-814
1721675915.102986,32,59,1013,-700,1855,280
1721675915.112236,29,60,1014,158,1461,1120
1721675915.121369,21,47,1018,1147,770,1557,27282,22906,78546,84572,36376, 155936.100, 40.0102698,-105.2442291, 1594.661,1615.989, 161.898,114.479
1721675915.130623,13,34,1026,2205,26,2003
1721675915.139877,4,26,1031,2993,-455,2038
1721675915.149131,-1,10,1032,3457,-770,1478
1721675915.158385,-6,1,1036,3579,-945,560
1721675915.167639,-5,-6,1039,3404,-1138,-315
1721675915.176893,-4,-13,1042,2888,-1269,-1225
1721675915.186147,2,-14,1038,2162,-1505,-2197
1721675915.195404,3,-6,1040,1339,-1742,-2827,27197,22814,78753,84573,36369, 155936.200, 40.0102698,-105.2442291, 1594.661,1615.989, 162.857,115.157
1721675915.204654,-4,-2,1035,412,-2337,-2888
1721675915.213904,-10,-2,1029,-455,-2932,-2643
1721675915.223154,-15,2,1027,-1321,-3387,-2704
1721675915.232404,-19,13,1020,-2152,-3649,-3002
1721675915.241654,-25,18,1018,-3010,-3763,-3360
1721675915.250904,-30,16,1019,-3788,-3737,-3614
1721675915.260154,-26,20,1017,-4497,-3623,-3824
1721675915.269409,-21,30,1023,-5320,-3360,-4437,26983,23040,78759,,, 155936.300, 40.0102698,-105.2442291, 1594.661,1615.989, 163.859,115.866
1721675915.278659,-13,34,1026,-5941,-3194,-4813
1721675915.287909,0,35,1029,-6501,-3063,-4690
1721675915.297159,12,38,1034,-7026,-3115,-4367
1721675915.306409,13,43,1043,-7428,-3395,-3990
1721675915.315659,1,37,1046,-7586,-4060,-4218
1721675915.324909,-2,38,1049,-7752,-4787,-4157
1721675915.334159,-1,35,1044,-7918,-5110,-4095
1721675915.343415,4,35,1043,-8006,-5145,-4927,26678,23327,78656,84581,36378
1721675915.352665,11,43,1049,-8233,-5040,-4699
1721675915.361915,4,43,1062,-8400,-5049,-3290
1721675915.371165,14,53,1063,-8338,-5215,-1864
1721675915.380415,20,39,1048,-8163,-5294,61
1721675915.389665,-14,52,1038,-7796,-5548,1478
1721675915.398915,-23,70,1026,-7726,-5723,2257
1721675915.408165,-39,68,1030,-7551,-5303,3570
1721675915.417450,-35,56,1022,-6982,-4717,4506,,,,84577,36376, 155936.400, 40.0102698,-105.2442291, 1594.661,1615.989, 164.903,116.604
1721675915.426700,-21,46,1020,-6448,-3938,5643
1721675915.435950,-8,46,1012,-6177,-3247,6063
1721675915.445200,-12,50,1012,-6133,-3308,5311
1721675915.454450,-35,52,1009,-6028,-3929,3508
1721675915.463700,-48,55,1009,-5993,-4629,1557
1721675915.472950,-36,56,1018,-6011,-4725,-132
1721675915.482200,-28,59,1032,-5836,-4297,-2013
1721675915.491455,-11,48,1034,-5600,-3684,-3168,26232,23846,78692,84573,36380, 155936.500, 40.0102698,-105.2442291, 1594.661,1615.989, 165.989,117.372
1721675915.500705,-12,42,1027,-5223,-3072,-2538
1721675915.509955,-35,52,1028,-4856,-2757,-1392
1721675915.519205,-42,60,1028,-4970,-2363,-1182
1721675915.528455,-38,62,1031,-4733,-1978,-1365
1721675915.537705,-24,67,1032,-4611,-1462,-1120
1721675915.546955,-5,64,1037,-4453,-1042,-298
1721675915.556205,1,68,1039,-4243,-937,586
1721675915.565461,3,68,1040,-4270,-1182,1225,26049,24145,78546,,, 155936.600, 40.0102698,-105.2442291, 1594.661,1615.989, 167.116,118.169
1721675915.574711,2,68,1038,-4182,-1462,1540
1721675915.583961,-15,62,1034,-4191,-1882,910
1721675915.593211,-11,62,1025,-4086,-2284,-18
1721675915.602461,-14,56,1011,-4103,-2162,-683
1721675915.611711,-27,47,1004,-4077,-2030,-963
1721675915.620961,-34,48,1005,-4051,-1934,-175
1721675915.630211,-41,59,1012,-4130,-1593,1452
1721675915.639466,-42,59,1014,-4305,-1173,2738,25903,24566,78601,84573,36367
1721675915.648716,-47,50,1019,-4252,-744,4033
1721675915.657966,-44,43,1029,-4147,-447,4952
1721675915.667216,-45,31,1038,-4217,-228,4436
1721675915.676466,-55,35,1045,-4620,-123,1916
1721675915.685716,-63,38,1043,-5153,-27,-700
1721675915.694966,-65,37,1035,-5346,192,-2652
1721675915.704216,-65,36,1027,-5416,665,-3842
1721675915.713501,-64,36,1024,-5573,1426,-4708,26147,24847,78277,84576,36374, 155936.700, 40.0102698,-105.2442291, 1594.661,1615.989, 168.283,118.994
1721675915.722751,-49,39,1027,-5827,2266,-4988
1721675915.732001,-40,38,1031,-6160,2957,-4393
1721675915.741251,-23,47,1030,-6615,3386,-3719
1721675915.750501,-10,55,1027,-7052,3447,-2765
1721675915.759751,-4,67,1025,-7507,3298,-1278
1721675915.769001,-9,80,1026,-7945,2835,385
1721675915.778251,-6,83,1026,-8111,2065,857
1721675915.787506,-6,84,1026,-8190,1443,96,26129,25567,78118,84575,36367, 155936.800, 40.0102698,-105.2442291, 1594.661,1615.989, 169.489,119.847
1721675915.796756,-7,92,1021,-8251,673,-1225
1721675915.806006,-8,100,1015,-8251,-105,-2564
1721675915.815256,-7,115,1015,-8190,-849,-3667
1721675915.824506,-5,118,1011,-7883,-1540,-3439
1721675915.833756,-4,118,998,-7227,-2048,-1768
1721675915.843006,-9,110,985,-6282,-2485,52
1721675915.852256,-19,103,980,-5075,-2757,2187
1721675915.861512,-36,100,977,-3753,-2739,3867,,,,,, 155936.900, 40.0102698,-105.2442291, 1594.661,1615.989, 170.733,120.727
1721675915.870762,-48,96,981,-2458,-2337,4427
1721675915.880012,-60,96,985,-1093,-1619,4296
1721675915.889262,-74,100,990,132,-700,3771
1721675915.898512,-78,112,990,1112,385,2668
1721675915.907762,-89,122,995,2127,1583,1513
1721675915.917012,-94,127,1007,3404,2835,700
1721675915.926262,-75,112,1010,4690,4313,472
1721675915.935547,-46,94,1012,5740,5941,-245,26165,25445,78228,84579,36367
1721675915.944797,-28,83,1016,6405,7113,-525
1721675915.954047,-19,76,1023,6913,7665,936
1721675915.963297,-21,65,1030,7149,7936,2537
1721675915.972547,-16,59,1036,7132,8023,3500
1721675915.981797,-12,60,1036,6887,7953,3815
1721675915.991047,-7,62,1035,6493,7612,3211
1721675916.000297,-7,64,1031,5994,7192,2415
1721675916.009552,5,65,1026,5627,6816,1172,26635,25219,78204,84579,36378, 155937.000, 40.0102698,-105.2442291, 1594.661,1615.989, 172.015,121.633
1721675916.018802,12,68,1025,5434,6396,70
1721675916.028052,22,75,1027,5268,5792,-718
1721675916.037302,29,78,1029,5198,5040,-552
1721675916.046552,35,74,1026,5303,4121,0
1721675916.055802,31,69,1025,5557,3045,245
1721675916.065052,26,64,1023,5758,1846,595
1721675916.074302,21,59,1021,5749,743,1120
1721675916.083557,14,50,1020,5863,-193,1916,26599,24902,78253,84578,36372, 155937.100, 40.0102698,-105.2442291, 1594.661,1615.989, 173.334,122.565
1721675916.092807,3,46,1020,5784,-840,2677
1721675916.102057,-12,39,1018,5574,-1295,3211
1721675916.111307,-18,40,1015,5145,-1540,3246
1721675916.120557,-30,48,1014,4533,-1523,2310
1721675916.129807,-40,44,1011,4130,-1549,1225
1721675916.139057,-40,41,1010,3745,-1400,883
1721675916.148307,-39,50,1006,3439,-1155,1356
1721675916.157563,-41,54,1008,3124,-814,1977,26501,24707,78405
1721675916.166813,-39,55,1012,2984,-674,2117
1721675916.176063,-32,55,1016,2818,-578,2152
1721675916.185313,-26,54,1017,2792,-560,2318
1721675916.194563,-26,55,1015,2372,-193,2283
1721675916.203813,-32,56,1014,2284,-350,1898
1721675916.213063,-33,59,1012,2118,-447,1111
1721675916.222313,-25,58,1009,1890,-219,43
1721675916.231598,-12,54,1006,1847,61,-1313,,,,84578,36365, 155937.200, 40.0102698,-105.2442291, 1594.661,1615.989, 174.688,123.523
1721675916.240848,-1,48,1003,1855,280,-1689
1721675916.250098,0,43,1001,1847,148,-1147
1721675916.259348,-4,46,1006,1628,-35,-499
1721675916.268598,-11,53,1008,1392,-324,-62
1721675916.277848,-20,58,1006,1339,-770,245
1721675916.287098,-27,61,1005,1357,-1050,533
1721675916.296348,-29,65,1007,1453,-1120,813
1721675916.305603,-24,69,1009,1680,-1190,883,26452,24377,78454,84570,36354, 155937.300, 40.0102698,-105.2442291, 1594.661,1615.989, 176.078,124.506
1721675916.314853,-22,70,1016,1978,-1234,595
1721675916.324103,-16,71,1021,2232,-1287,245
1721675916.333353,-14,60,1024,2547,-1444,-280
1721675916.342603,-3,53,1033,2940,-1532,-884
1721675916.351853,10,40,1043,3282,-1785,-840
1721675916.361103,0,31,1046,3247,-2039,-350
1721675916.370353,-3,25,1046,2975,-2442,131
1721675916.379608,-16,21,1046,2625,-2800,551,26269,24224,78643,,, 155937.400, 40.0102698,-105.2442291, 1594.661,1615.989, 177.501,125.512
1721675916.388858,-27,31,1048,1917,-3028,8
1721675916.398108,-40,35,1048,998,-2958,-604
1721675916.407358,-45,39,1045,307,-2678,-779
1721675916.416608,-40,42,1043,-131,-2275,-630
1721675916.425858,-45,46,1043,-507,-1654,-797
1721675916.435108,-48,47,1039,-866,-1120,-1322
1721675916.444358,-48,44,1036,-1085,-307,-1785
1721675916.453644,-47,41,1030,-1172,411,-1969,26251,24169,78594,84577,36376
1721675916.462894,-43,45,1026,-1233,1085,-1978
1721675916.472144,-39,49,1022,-1417,1750,-2197
1721675916.481394,-39,50,1016,-1470,2292,-2354
1721675916.490644,-37,54,1009,-1452,2651,-2092
1721675916.499894,-31,63,1001,-1505,3088,-2100
1721675916.509144,-24,73,995,-1618,3386,-2135
1721675916.518394,-20,78,992,-1487,3535,-1803
1721675916.527649,-15,81,992,-1207,3482,-1138,26531,24157,78546,84573,36361, 155937.500, 40.0102698,-105.2442291, 1594.661,1615.989, 178.958,126.542
1721675916.536899,-10,82,993,-857,3500,-525
1721675916.546149,-4,76,1000,-420,3500,-114
1721675916.555399,0,69,1009,105,3403,17
1721675916.564649,4,65,1021,587,3062,-44
1721675916.573899,8,55,1029,945,2625,35
1721675916.583149,6,49,1034,1365,2161,507
1721675916.592399,2,51,1034,1645,1653,551
1721675916.601654,-5,75,1027,1908,1041,-27,26611,23815,78607,84576,36361, 155937.600, 40.0102698,-105.2442291, 1594.661,1615.989, 180.448,127.596
1721675916.610904,-22,129,1022,2118,656,-1024
1721675916.620154,-37,133,1017,2722,533,-2232
1721675916.629404,-39,110,1017,4095,612,-3518
1721675916.638654,-18,104,1016,5434,735,-4069
1721675916.647904,3,99,1012,6300,971,-4603
1721675916.657154,18,90,1010,7097,770,-5758
1721675916.666404,30,77,1009,7727,218,-7079
1721675916.675690,41,68,1010,8234,-464,-7219,,,,,, 155937.700, 40.0102698,-105.2442291, 1594.661,1615.989, 181.969,128.672
1721675916.684940,40,64,1015,8619,-1383,-5609
1721675916.694190,36,72,1022,8908,-2372,-2547
1721675916.703440,11,98,1024,9109,-3422,1531
1721675916.712690,-22,100,1023,9538,-4349,5136
1721675916.721940,-56,111,1017,10194,-4778,7805
1721675916.731190,-71,122,1016,10912,-4550,9388
1721675916.740440,-53,92,1018,11953,-3877,9852
1721675916.749695,18,106,1022,13090,-2984,10141,26226,23071,78936,84570,36354
1721675916.758945,-11,-23,1035,13825,-2547,7113
1721675916.768195,-31,-85,1049,14158,-2932,-175
1721675916.777445,-55,-109,1060,13178,-2923,3631
1721675916.786695,-38,-81,1059,11367,-2617,6912
1721675916.795945,-37,-70,1058,9249,-1925,5687
1721675916.805195,-57,-55,1055,7438,-1602,-1680
1721675916.814445,-47,14,1051,5845,-1252,-8698
1721675916.823700,-24,29,1044,4699,-525,-10623,26177,22375,79180,84579,36367, 155937.800, 40.0102698,-105.2442291, 1594.661,1615.989, 183.521,129.769
1721675916.832950,9,-8,1038,4778,78,-7797
1721675916.842200,66,64,1029,5102,113,-4209
1721675916.851450,-1,-16,1029,4962,-543,-5110
1721675916.860700,-12,-10,1021,4944,-1558,-13720
1721675916.869950,-24,5,1021,5119,-1882,-2004
1721675916.879200,-120,3,1040,5224,-2004,8662
1721675916.888450,-95,-4,1035,5539,-1505,11970
1721675916.897766,-76,-73,1026,5705,105,19075,25994,22229,79412,84577,36356, 155937.900, 40.0102698,-105.2442291, 1594.661,1615.989, 185.104,130.888
1721675916.907020,-60,-89,1019,5215,1277,15907
1721675916.916274,-51,-93,1014,3535,2152,5171
1721675916.925528,-38,-81,1013,1584,2642,-6528
1721675916.934782,-6,-72,1019,-227,3106,-13484
1721675916.944036,5,-69,1026,-1627,3482,-15602
1721675916.953290,12,-91,1024,-2642,3211,-13895
1721675916.962544,21,-106,1025,-3701,2870,-10413
1721675916.971802,15,-93,1026,-5145,2432,-6939,26354,22369,79296,,, 155938.000, 40.0102698,-105.2442291, 1594.661,1615.989, 186.716,132.028
1721675916.981052,-11,-48,1030,-6685,1872,-5452
1721675916.990302,-31,-15,1027,-7892,1408,-4673
1721675916.999552,-40,6,1025,-8435,1400,-3964
1721675917.008802,-49,17,1025,-8662,1811,-2748
1721675917.018052,-54,37,1027,-8513,2336,-2039
1721675917.027302,-29,44,1025,-8233,2922,-2389
1721675917.036552,-12,33,1023,-7673,3447,-3247
1721675917.045807,-7,19,1019,-7017,3578,-3597,26641,22631,79028,84573,36356
1721675917.055057,0,13,1023,-6431,3368,-3763
1721675917.064307,-4,26,1024,-6055,3185,-4025
1721675917.073557,0,40,1019,-5810,2957,-4682
1721675917.082807,4,50,1015,-5337,2738,-4944
1721675917.092057,16,59,1014,-4742,2572,-4043
1721675917.101307,3,61,1018,-4033,2178,-2695
1721675917.110557,11,53,1019,-3403,1828,-1742
1721675917.119812,-2,48,1024,-2808,1688,-543,,,,84575,36369, 155938.100, 40.0102698,-105.2442291, 1594.661,1615.989, 188.356,133.188
1721675917.129066,-7,36,1026,-2345,1426,-429
1721675917.138320,-10,36,1027,-1942,1198,-665
1721675917.147574,-8,26,1026,-1802,1102,-1847
1721675917.156828,6,6,1027,-1820,1085,-3754
1721675917.166082,17,4,1030,-1907,1006,-4542
1721675917.175336,15,2,1032,-2126,603,-4472
1721675917.184590,10,0,1032,-2546,157,-4052
1721675917.193848,-2,-9,1030,-2983,-175,-2835,26812,22454,78973,84574,36363, 155938.200, 40.0102698,-105.2442291, 1594.661,1615.989, 190.025,134.368
1721675917.203098,-16,-11,1026,-3360,-534,-1304
1721675917.212348,-24,-7,1024,-3841,-727,183
1721675917.221598,-11,9,1023,-4453,-543,936
1721675917.230848,-17,15,1024,-4803,-263,87
1721675917.240098,-26,12,1022,-4803,-132,-1628
1721675917.249348,-16,18,1023,-4795,-9,-1812
1721675917.258598,-5,25,1022,-4978,306,-1462
1721675917.267853,3,32,1020,-5101,376,-1427,26806,22717,78918,,, 155938.300, 40.0102698,-105.2442291, 1594.661,1615.989, 191.721,135.567
1721675917.277103,4,53,1019,-5013,218,-814
1721675917.286353,-3,54,1013,-4725,-35,490
1721675917.295603,-11,55,1010,-4095,-184,2502
1721675917.304853,-20,57,1010,-3342,-202,4191
1721675917.314103,-21,61,1010,-2458,-35,3885
1721675917.323353,-9,50,1013,-1531,262,2380
1721675917.332603,8,21,1016,-595,665,1076
1721675917.341858,24,9,1021,-70,822,-9,26818,22784,78894,84574,36363
1721675917.351108,25,7,1021,97,665,-1050
1721675917.360358,25,14,1023,-87,183,-2555
1721675917.369608,13,16,1023,-393,-167,-3133
1721675917.378858,-14,-2,1023,-595,-438,-2984
1721675917.388108,-23,5,1026,-848,-438,-1899
1721675917.397358,-25,19,1033,-1233,-70,-1654
1721675917.406608,-19,40,1035,-1522,367,-3352
1721675917.415863,-8,61,1033,-1496,735,-4305,26934,22778,78918,84578,36354, 155938.400, 40.0102698,-105.2442291, 1594.661,1615.989, 193.443,136.785
1721675917.425113,-10,61,1030,-1076,971,-3422
1721675917.434363,-11,51,1029,-393,1076,-1164
1721675917.443613,-12,41,1032,53,1207,875
1721675917.452863,-9,28,1034,254,1260,1828
1721675917.462113,-15,24,1031,70,1181,1951
1721675917.471363,-17,17,1026,-288,1076,1391
1721675917.480613,-15,14,1023,-866,1015,148
