;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676501.461273,-64,-4,1012,2713,-1112,2668,-14868,-21582,68243,84554,33234, 156522.400, 40.0102958,-105.2441569, 1591.519,1612.847, 3892.523,2752.429
1721676501.470523,-66,-20,1012,2835,-744,2283
1721676501.479773,-63,-32,1018,2669,-394,1443
1721676501.489023,-69,-76,1021,2354,43,1268
1721676501.498273,-68,-75,1024,1689,367,481
1721676501.507523,-26,-39,1022,622,778,-709
1721676501.516773,4,11,1015,-323,1190,-1234
1721676501.526023,-3,36,1010,-647,857,-1812
1721676501.535279,-16,24,1010,-43,-44,-2284,-14935,-21807,68109,84564,33229, 156522.500, 40.0102958,-105.2441569, 1591.519,1612.847, 3892.549,2752.448
1721676501.544529,-22,5,1011,805,-709,-1619
1721676501.553779,-19,-12,1015,1383,-1042,-132
1721676501.563029,-31,-13,1022,1602,-1313,691
1721676501.572279,-46,-12,1030,1505,-1435,507
1721676501.581529,-57,-22,1031,1365,-1322,367
1721676501.590779,-68,-25,1028,1217,-989,140
1721676501.600029,-78,-23,1028,1042,-517,122
1721676501.609314,-72,-18,1026,735,262,708,,,,84566,33238
1721676501.618564,-64,-11,1027,289,1303,1181
1721676501.627814,-56,-8,1030,-35,2257,1540
1721676501.637064,-45,-7,1033,-288,2835,1828
1721676501.646314,-36,-28,1036,-647,3290,2178
1721676501.655564,-38,-48,1032,-1076,3578,2415
1721676501.664814,-31,-56,1031,-1732,3736,2301
1721676501.674064,-25,-60,1028,-2765,3815,2240
1721676501.683319,-24,-45,1026,-3885,3745,1951,-14654,-21697,68249,,, 156522.600, 40.0101371,-105.2441994, 1591.519,1612.847, 300.936,707.107
1721676501.692569,-19,-33,1025,-5066,3578,1697
1721676501.701819,-16,-14,1026,-5915,3272,1645
1721676501.711069,-18,10,1026,-6658,2861,2231
1721676501.720319,-5,21,1022,-7000,2493,2948
1721676501.729569,-8,24,1022,-6798,2021,3683
1721676501.738819,5,19,1021,-6343,1391,4322
1721676501.748069,4,18,1019,-6002,717,4453
1721676501.757325,-8,24,1020,-5608,-263,4208,-14349,-21466,68432,84555,33227, 156522.700, 40.0101127,-105.2441922, 1614.549,1635.877, 541.055,381.121
1721676501.766575,-8,32,1021,-5188,-1278,3981
1721676501.775825,-16,38,1019,-4628,-2030,3998
1721676501.785075,-16,26,1015,-3946,-2590,4252
1721676501.794325,-38,30,1013,-3001,-3089,4068
1721676501.803575,-48,31,1015,-2135,-3474,3552
1721676501.812825,-39,11,1015,-1225,-3465,3675
1721676501.822075,-32,-4,1011,-542,-3282,3963
1721676501.831330,-40,4,1011,-70,-3220,3780,-14349,-21807,68389,84550,33229, 156522.800, 40.0101480,-105.2442094, 1623.162,1644.490, 498.579,308.415
1721676501.840580,-37,0,1013,202,-3220,3648
1721676501.849830,-31,-11,1011,534,-3159,3710
1721676501.859080,-33,-26,1009,744,-3159,3552
1721676501.868330,-42,-31,1010,1015,-3483,3167
1721676501.877580,-46,-32,1010,744,-3387,2738
1721676501.886830,-42,-22,1009,272,-3072,2467
1721676501.896080,-45,-6,1011,-113,-2853,2572
1721676501.905426,-45,0,1011,-393,-2687,2695,-14263,-21899,68194,84554,33229
1721676501.914676,-50,-5,1013,-437,-2415,2817
1721676501.923926,-46,-12,1015,-393,-2092,3097
1721676501.933176,-44,-20,1017,-481,-1724,3342
1721676501.942426,-44,-15,1018,-665,-1322,3132
1721676501.951676,-39,-2,1020,-1015,-893,2668
1721676501.960926,-37,5,1023,-1111,-674,2493
1721676501.970176,-28,2,1021,-1015,-770,2528
1721676501.979431,-41,-2,1020,-787,-840,2432,,,,,, 156522.900, 40.0101832,-105.2442392, 1633.184,1654.512, 449.686,258.278
1721676501.988681,-54,0,1022,-560,-989,2222
1721676501.997931,-56,2,1021,-428,-972,2301
1721676502.007181,-45,4,1020,-341,-840,2511
1721676502.016431,-45,9,1019,-192,-648,2511
1721676502.025681,-46,3,1021,-70,-604,2362
1721676502.034931,-38,1,1022,254,-665,2126
1721676502.044181,-33,0,1024,490,-587,1645
1721676502.053437,-32,-16,1021,622,-552,1216,-14208,-22100,68127,84552,33229, 156523.000, 40.0101840,-105.2442554, 1640.200,1661.528, 425.970,233.071
1721676502.062687,-37,-23,1022,797,-727,586
1721676502.071937,-38,-8,1024,665,-937,297
1721676502.081187,-31,2,1026,534,-1077,560
1721676502.090437,-32,-1,1020,630,-1252,866
1721676502.099687,-31,-8,1015,989,-1567,945
1721676502.108937,-50,-9,1017,1217,-1864,936
1721676502.118187,-56,-9,1018,1190,-2048,778
1721676502.127442,-50,-10,1015,1173,-2013,805,-14196,-22235,68035,84566,33229
1721676502.136692,-49,-6,1015,1138,-1847,1146
1721676502.145942,-55,-5,1018,1103,-1602,1583
1721676502.155192,-54,-13,1020,1077,-1357,1968
1721676502.164442,-44,-18,1020,1094,-1085,2283
1721676502.173692,-34,-24,1026,1050,-814,2406
1721676502.182942,-27,-37,1028,770,-587,2030
1721676502.192192,-32,-57,1026,482,-517,1312
1721676502.201447,-37,-64,1023,-61,-683,148,-14147,-22412,67987,84558,33232
1721676502.210697,-50,-49,1023,-883,-718,-744
1721676502.219947,-52,-32,1020,-1610,-735,-945
1721676502.229197,-50,-15,1019,-2012,-595,-665
1721676502.238447,-50,-12,1017,-2213,-438,-263
1721676502.247697,-56,-8,1015,-2117,-263,-333
1721676502.256947,-55,-4,1010,-1916,-105,-263
1721676502.266197,-50,-1,1008,-1522,35,-105
1721676502.275452,-39,3,1006,-1207,332,-62,-14105,-22534,67938
1721676502.284702,-52,6,1008,-848,577,96
1721676502.293952,-49,6,1008,-402,516,297
1721676502.303202,-34,4,1010,149,726,831
1721676502.312452,-27,1,1013,543,901,1268
1721676502.321702,-26,0,1015,954,857,1557
1721676502.330952,-31,-6,1016,1252,682,1688
1721676502.340202,-27,-16,1013,1523,472,1627
1721676502.349457,-24,-22,1012,1619,350,1776,-13885,-22900,67864,84555,33227, 156523.099, 39.7012813,-99.1942642, 4536.487,4562.063, 29193.710,20643.070
1721676502.358707,-27,-22,1014,1567,131,1741
1721676502.367957,-30,-20,1014,1444,-105,1583
1721676502.377207,-38,-23,1016,1225,-333,1373
1721676502.386457,-48,-27,1020,1068,-438,1198
1721676502.395707,-49,-31,1020,832,-473,1365
1721676502.404957,-46,-40,1021,604,-307,1636
1721676502.414207,-46,-39,1024,202,17,1863
1721676502.423462,-44,-37,1028,-402,280,1828,,,,84563,33238
1721676502.432712,-50,-42,1029,-883,551,1601
1721676502.441962,-52,-37,1031,-1408,778,1207
1721676502.451212,-47,-29,1028,-2108,1155,883
1721676502.460462,-40,-17,1025,-2625,1470,665
1721676502.469712,-32,-11,1023,-2905,1723,376
1721676502.478962,-33,-5,1022,-3150,1898,-53
1721676502.488212,-36,-7,1022,-3211,1811,-482
1721676502.497467,-39,-12,1019,-3106,1671,-744,-13800,-22631,67999,84562,33232, 156523.400, 40.0101694,-105.2442898, 1556.859,1578.187, 132.800,169.825
1721676502.506717,-41,-16,1016,-3123,1723,-858
1721676502.515967,-40,-20,1019,-3193,1890,-788
1721676502.525217,-42,-19,1017,-3281,1846,-779
1721676502.534467,-44,-16,1018,-3430,1837,-639
1721676502.543717,-42,-7,1017,-3640,2021,-368
1721676502.552967,-46,-3,1018,-3788,2170,-97
1721676502.562217,-39,-5,1019,-3666,2310,245
1721676502.571472,-25,-2,1021,-3508,2388,735,-13562,-22814,68090
1721676502.580722,-25,-1,1024,-3403,2292,910
1721676502.589972,-25,-12,1025,-3080,1907,831
1721676502.599222,-26,-23,1023,-2843,1636,621
1721676502.608472,-34,-28,1025,-2756,1373,262
1721676502.617722,-35,-36,1027,-2800,1093,17
1721676502.626972,-31,-39,1030,-2800,866,-149
1721676502.636222,-30,-39,1030,-2983,682,-307
1721676502.645600,-35,-37,1028,-3342,472,-622,-13531,-22595,68243,84554,33234, 156523.600, 40.0101063,-105.2441481, 1605.722,1627.050, 67.325,59.523
1721676502.654850,-34,-42,1027,-3745,271,-998
1721676502.664100,-39,-43,1027,-4077,70,-1260
1721676502.673350,-45,-37,1029,-4462,-132,-1313
1721676502.682600,-36,-29,1022,-4961,-132,-1059
1721676502.691850,-39,-11,1019,-5232,-149,-674
1721676502.701100,-36,6,1020,-5442,-280,-359
1721676502.710350,-38,14,1016,-5425,-202,-27
1721676502.719605,-33,15,1014,-5057,-210,332,-13525,-22290,68414,84561,33234, 156523.700, 40.0101538,-105.2441456, 1611.790,1633.119, 59.363,52.872
1721676502.728855,-39,23,1013,-4637,-167,455
1721676502.738105,-33,31,1014,-4147,-202,78
1721676502.747355,-30,38,1012,-3613,-158,105
1721676502.756605,-25,44,1010,-2887,-149,96
1721676502.765855,-27,34,1011,-2100,-315,-132
1721676502.775105,-26,23,1013,-1268,-429,-245
1721676502.784355,-28,19,1015,-673,-455,-280
1721676502.793610,-37,-1,1015,-192,-455,-368,-13415,-22320,68341,84555,33238
1721676502.802860,-30,3,1016,254,-377,-447
1721676502.812110,-27,5,1018,280,-184,26
1721676502.821360,-24,5,1018,333,0,306
1721676502.830610,-27,-2,1020,517,52,332
1721676502.839860,-28,-5,1021,569,70,297
1721676502.849110,-29,-8,1019,438,175,262
1721676502.858360,-34,-8,1020,307,96,227
1721676502.867615,-41,-16,1020,97,52,323,,,,,, 156523.800, 40.0101954,-105.2441457, 1612.734,1634.062, 48.144,42.761
1721676502.876865,-45,-24,1023,-218,140,708
1721676502.886115,-42,-25,1020,-603,367,1102
1721676502.895365,-38,-19,1023,-1137,586,1356
1721676502.904615,-38,-8,1026,-1706,813,1443
1721676502.913865,-35,-7,1027,-2275,1067,1330
1721676502.923115,-40,-15,1028,-2432,1155,927
1721676502.932365,-51,-17,1027,-2546,1181,262
1721676502.941620,-56,-18,1026,-2782,1382,-385,-13287,-22399,68475,84556,33234, 156523.900, 40.0102431,-105.2441573, 1615.578,1636.907, 40.510,35.960
1721676502.950870,-42,-10,1028,-3080,1723,-779
1721676502.960120,-36,1,1031,-3246,2056,-998
1721676502.969370,-23,5,1031,-3167,2222,-1190
1721676502.978620,-18,5,1033,-3045,2275,-1138
1721676502.987870,-14,6,1033,-2835,2161,-858
1721676502.997120,-3,4,1027,-2493,1951,-359
1721676503.006370,-3,7,1021,-2327,1793,-193
1721676503.015625,-1,10,1021,-2318,1583,-193,-13183,-22290,68670,84558,33232, 156524.000, 40.0102723,-105.2441625, 1616.510,1637.838, 34.391,30.535
1721676503.024875,-7,14,1015,-2213,1198,-508
1721676503.034125,-11,19,1013,-1933,796,-805
1721676503.043375,-12,27,1011,-1627,560,-893
1721676503.052625,-12,30,1008,-1233,376,-814
1721676503.061875,-9,30,1002,-490,8,-464
1721676503.071125,-8,26,1000,202,-350,-132
1721676503.080375,-8,14,1002,910,-814,157
1721676503.089630,-12,0,1003,1628,-1418,551,-13171,-22637,68408,84555,33236
1721676503.098880,-20,-11,1006,2100,-2048,647
1721676503.108130,-29,-19,1011,2293,-2520,586
1721676503.117380,-29,-28,1018,2258,-2792,166
1721676503.126630,-38,-30,1018,2249,-2984,70
1721676503.135880,-41,-26,1022,1960,-3089,35
1721676503.145130,-42,-27,1022,1540,-3019,-167
1721676503.154380,-46,-35,1019,1278,-2897,-307
1721676503.163666,-48,-30,1020,1059,-2748,-517,-13293,-22650,68286,,, 156524.100, 40.0102938,-105.2441576, 1614.885,1636.213, 29.486,26.086
1721676503.172916,-44,-17,1021,622,-2573,-788
1721676503.182166,-38,-8,1026,254,-2205,-823
1721676503.191416,-27,-5,1027,245,-2004,-788
1721676503.200666,-35,-6,1027,377,-2022,-963
1721676503.209916,-29,-6,1025,455,-2022,-1348
1721676503.219166,-37,-2,1026,525,-1943,-1777
1721676503.228416,-38,-7,1024,657,-1969,-2293
1721676503.237641,-38,-3,1018,858,-1899,-2555,,,,84559,33236, 156524.200, 40.0103095,-105.2441512, 1612.574,1633.902, 25.824,22.694
1721676503.246891,-40,4,1016,849,-1619,-2835
1721676503.256141,-35,6,1014,998,-1400,-3098
1721676503.265391,-41,0,1016,1225,-1252,-3299
1721676503.274641,-40,-9,1019,1785,-1252,-3360
1721676503.283891,-36,-17,1020,1768,-910,-3264
1721676503.293141,-39,-21,1022,1750,-648,-3150
1721676503.302391,-35,-25,1020,1575,-385,-2975
1721676503.311676,-23,-30,1020,1313,-70,-2730,-13446,-22723,68176,84557,33225, 156524.300, 40.0103098,-105.2441443, 1610.644,1631.972, 22.924,20.231
1721676503.320926,-24,-25,1021,972,148,-2354
1721676503.330176,-31,-22,1016,630,148,-2127
1721676503.339426,-34,-23,1010,385,122,-1882
1721676503.348676,-38,-18,1012,149,218,-1645
1721676503.357926,-43,-15,1019,-52,271,-1549
1721676503.367176,-43,-15,1026,-140,350,-1462
1721676503.376426,-40,-9,1033,-253,621,-1409
1721676503.385681,-39,-4,1037,-411,883,-1453,-13415,-22686,68267
1721676503.394931,-32,0,1036,-332,1076,-1602
1721676503.404181,-27,9,1033,-96,1225,-2022
1721676503.413431,-27,12,1029,62,1321,-2433
1721676503.422681,-21,8,1026,333,1251,-2748
1721676503.431931,-17,3,1021,770,1137,-2932
1721676503.441181,-27,0,1016,945,1085,-2914
1721676503.450431,-23,-7,1006,1129,1032,-2835
1721676503.459687,-23,3,998,1304,988,-2730,-13464,-22814,68182,84557,33238, 156524.400, 40.0103129,-105.2441419, 1608.504,1629.832, 20.575,18.247
1721676503.468937,-29,17,995,1304,883,-2660
1721676503.478187,-24,17,996,1523,665,-2564
1721676503.487437,-18,7,999,2100,551,-2407
1721676503.496687,-22,5,1006,2599,385,-2363
1721676503.505937,-13,-19,1015,2993,148,-2223
1721676503.515187,15,-17,1019,3255,61,-2197
1721676503.524437,37,2,1026,3185,-333,-2564
1721676503.533692,12,15,1037,3395,-1322,-2310,-13568,-22998,67907,84550,33234, 156524.500, 40.0103218,-105.2441455, 1607.388,1628.716, 18.679,16.628
1721676503.542942,-11,9,1044,3702,-2398,-2127
1721676503.552192,-18,-4,1045,4209,-3133,-1094
1721676503.561442,-31,-25,1043,4620,-3465,385
1721676503.570692,-53,-34,1039,4612,-3483,1260
1721676503.579942,-79,-41,1033,4235,-3229,1776
1721676503.589192,-117,-22,1030,3667,-2494,1986
1721676503.598442,-85,-36,1030,3107,-1374,2406
1721676503.607697,-50,-39,1021,2722,350,3220,-13342,-23187,67858,84559,33234, 156524.600, 40.0103180,-105.2441490, 1605.473,1626.801, 17.015,15.174
1721676503.616947,-58,-36,1024,1969,1557,2152
1721676503.626197,-64,-36,1032,1287,2143,148
1721676503.635447,-74,57,1040,665,2651,-1357
1721676503.644697,-33,34,1035,604,3360,-788
1721676503.653947,-5,-7,1029,1637,3981,805
1721676503.663197,-11,-59,1026,2214,3963,910
1721676503.672447,-19,-100,1026,1934,3500,70
1721676503.681702,-10,-119,1022,972,3115,-867
1721676503.690952,-2,-117,1020,-472,2633,-1479
1721676503.700202,0,-91,1016,-2240,2003,-1960
1721676503.709452,2,-67,1013,-3806,1268,-2118
1721676503.718702,6,-38,1012,-4908,621,-1532
1721676503.727952,-6,-12,1011,-5608,-44,-727
1721676503.737202,-27,-2,1011,-5792,-657,-70
1721676503.746452,-41,-4,1011,-5600,-1068,883
1721676503.755707,-37,-12,1012,-5110,-1155,1741,-13269,-22979,68103,84555,33238, 156524.700, 40.0103179,-105.2441475, 1604.421,1625.749, 15.627,13.989
1721676503.764957,-31,-14,1014,-4742,-998,2213
1721676503.774207,-29,-10,1018,-4506,-770,2047
1721676503.783457,-27,0,1021,-4305,-683,1540
1721676503.792707,-20,1,1020,-3972,-797,1540
1721676503.801957,-1,16,1017,-3543,-902,1548
1721676503.811207,26,42,1017,-3080,-1103,1382
1721676503.820457,4,39,1024,-2423,-1654,831
1721676503.829712,-24,12,1028,-1260,-2669,376,-13293,-22943,68133,84568,33238, 156524.800, 40.0103135,-105.2441478, 1603.045,1624.373, 14.452,13.009
1721676503.838962,-18,-24,1026,-385,-3448,761
1721676503.848212,-19,-69,1025,219,-3667,1216
1721676503.857462,-38,-93,1027,184,-3947,1190
1721676503.866712,-42,-112,1025,-621,-4034,761
1721676503.875962,-52,-112,1026,-1802,-3710,568
1721676503.885212,-30,-91,1031,-3246,-3343,770
1721676503.894462,-13,-54,1033,-4480,-2923,1478
1721676503.903717,-23,-6,1033,-5460,-2765,1312,-13342,-22790,68109,84557,33236, 156524.900, 40.0103087,-105.2441485, 1601.882,1623.210, 13.478,12.213
1721676503.912967,-26,42,1031,-5906,-2914,1076
1721676503.922217,-20,82,1025,-5521,-2897,1575
1721676503.931467,-16,95,1021,-4296,-3098,2100
1721676503.940717,-8,80,1016,-2642,-3220,2423
1721676503.949967,-28,46,1014,-1128,-3422,2563
1721676503.959217,-52,-4,1016,350,-3973,2073
1721676503.968467,-52,-40,1016,1225,-4200,2073
1721676503.977783,-55,-56,1018,1085,-3912,1907,-13360,-23089,67919
1721676503.987033,-59,-46,1021,508,-3439,1408
1721676503.996283,-64,-26,1025,-332,-2870,1452
1721676504.005533,-64,-13,1025,-936,-2223,1995
1721676504.014783,-60,-8,1024,-1216,-1444,2537
1721676504.024033,-52,-4,1024,-1207,-788,2712
1721676504.033283,-56,-15,1024,-1190,-105,2493
1721676504.042533,-54,-30,1022,-1286,656,2082
1721676504.051789,-31,-52,1020,-1557,1391,2091,-12988,-23083,68127,84561,33236, 156525.000, 40.0103094,-105.2441522, 1601.237,1622.565, 12.631,11.513
1721676504.061039,-42,-44,1026,-2030,1995,2310
1721676504.070289,-17,-62,1025,-2703,2248,2791
1721676504.079539,-3,-66,1020,-3333,2555,4112
1721676504.088789,-24,-45,1016,-4156,2502,3858
1721676504.098039,-49,-7,1012,-4987,2196,3500
1721676504.107289,-33,1,1001,-5355,2240,4007
1721676504.116539,-20,1,992,-5118,2467,4996
1721676504.125794,-32,-14,992,-4707,2345,5162,,,,84553,33238, 156525.100, 40.0103063,-105.2441572, 1600.579,1621.907, 11.880,10.900
1721676504.135044,-41,-20,998,-4418,2003,4628
1721676504.144294,-34,-22,1001,-4401,1995,3911
1721676504.153544,-25,-25,1005,-4392,2100,3508
1721676504.162794,-25,-18,1009,-4532,2047,3395
1721676504.172044,-23,0,1015,-4760,1872,3062
1721676504.181294,-19,11,1019,-4786,1671,3150
1721676504.190544,-15,15,1021,-4366,1373,3438
1721676504.199799,-7,15,1023,-3675,936,3587,-12689,-22924,68463,84555,33238
1721676504.209049,0,10,1025,-3036,446,3605
1721676504.218299,-2,-6,1024,-2388,-175,3193
1721676504.227549,-11,-22,1022,-1732,-893,2406
1721676504.236799,-15,-25,1020,-1487,-1523,1828
1721676504.246049,-10,-25,1017,-1557,-2030,1557
1721676504.255299,-22,-21,1017,-1601,-2590,1076
1721676504.264549,-49,-12,1018,-1732,-3080,1120
1721676504.273804,-70,1,1014,-1828,-3264,1688,-12615,-22973,68444,,, 156525.200, 40.0103035,-105.2441597, 1599.738,1621.066, 11.229,10.362
1721676504.283054,-74,17,1011,-1811,-3028,2493
1721676504.292304,-65,26,1010,-1548,-2380,3491
1721676504.301554,-52,11,1014,-1216,-1593,4016
1721676504.310804,-31,8,1022,-796,-884,3867
1721676504.320054,-9,-7,1032,-682,-508,3062
1721676504.329304,-6,-16,1037,-516,-464,1968
1721676504.338554,-11,-29,1040,-551,-788,507
1721676504.347809,-18,-33,1039,-673,-1103,-613,-12695,-22949,68463,84561,33236, 156525.300, 40.0102972,-105.2441608, 1598.849,1620.177, 10.701,9.917
1721676504.357059,-21,-21,1033,-918,-1330,-1033
1721676504.366309,18,-9,1023,-1137,-1479,-753
1721676504.375559,-26,5,1016,-1268,-1628,-1182
1721676504.384809,-76,19,1014,-1102,-2424,-2494
1721676504.394059,-62,20,1001,-708,-2695,-1917
1721676504.403309,-39,18,996,-43,-2118,-709
1721676504.412559,-43,25,998,350,-1540,8
1721676504.421814,-39,13,1000,744,-1330,43,-12670,-22869,68450,84560,33240, 156525.400, 40.0102965,-105.2441633, 1598.625,1619.953, 10.225,9.523
1721676504.431064,-25,-8,1004,1295,-1208,35
1721676504.440314,-23,-24,1010,1532,-1112,35
1721676504.449564,-36,-19,1017,1470,-1287,-298
1721676504.458814,-67,-18,1018,1260,-1392,-455
1721676504.468064,-11,-9,1007,1094,-1059,210
1721676504.477314,1,4,1002,902,-525,1225
1721676504.486564,-35,16,1007,849,-779,437
1721676504.495819,-52,11,1009,1190,-1383,-350,,,,84554,33240
1721676504.505069,-45,5,1011,1663,-1383,-123
1721676504.514319,-31,-9,1013,2048,-1120,376
1721676504.523569,-33,-24,1017,2433,-1094,446
1721676504.532819,-36,-34,1021,2555,-1147,26
