;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675661.660851,-2,-44,1014,-1303,-2468,-3413
1721675661.670117,-34,-80,1011,-612,-3422,-2389
1721675661.679413,-43,-75,1011,62,-4437,-1138,,,,84526,36543
1721675661.688678,-24,-90,1024,-166,-4839,1128
1721675661.697943,-6,-101,1018,-323,-4725,4042
1721675661.707208,8,-81,1020,-1207,-4095,6335
1721675661.716473,36,-66,1011,-2607,-3299,7446
1721675661.725738,48,-40,1003,-3745,-2337,6667
1721675661.735003,38,-20,1015,-4436,-1943,5285
1721675661.744268,12,-38,1016,-4558,-2450,3211
1721675661.753540,3,-30,1010,-4138,-3509,883,12792,-2642,55072,,, 155680.700, 40.0117848,-105.2440460, 1602.990,1624.318, 1464.052,468.550
1721675661.762805,2,-20,1010,-3815,-4533,-735
1721675661.772070,-6,-23,1006,-3482,-5119,-1339
1721675661.781335,-15,-34,991,-2922,-5452,-718
1721675661.790600,-10,-61,975,-2205,-5268,1706
1721675661.799865,16,-27,983,-1741,-4577,4550
1721675661.809130,-3,-68,999,-1671,-3737,7577
1721675661.818395,-48,-53,1017,-1225,-3045,8137
1721675661.827667,-31,-39,1022,-1172,-2512,10360,12799,-2471,55169,84515,36532, 155680.800, 40.0117205,-105.2440233, 1602.265,1623.593, 1369.024,439.533
1721675661.836932,2,-47,1024,-1435,-1575,9660
1721675661.846197,-12,-34,1026,-2222,-1042,6860
1721675661.855462,-23,-44,1017,-3325,-1278,4663
1721675661.864727,-16,-76,993,-3727,-1689,3325
1721675661.873992,-17,-44,974,-3788,-1812,3281
1721675661.883257,-21,-20,969,-4130,-1855,5687
1721675661.892522,-24,5,993,-4462,-1497,5626
1721675661.901825,-36,8,1030,-4191,-945,3508,12908,-2331,55352,84522,36545, 155680.900, 40.0117064,-105.2440482, 1601.532,1622.860, 1243.476,399.760
1721675661.911090,-39,11,1047,-3526,-552,1181
1721675661.920355,-27,-10,1044,-3001,-44,-62
1721675661.929620,-29,-40,1046,-2222,210,-429
1721675661.938885,-27,-42,1057,-1881,490,113
1721675661.948150,-65,-58,1067,-1995,682,936
1721675661.957415,4,-46,1048,-2187,857,717
1721675661.966680,-16,-14,1029,-2143,1461,918
1721675661.975952,-8,4,1036,-1548,1461,4191,13354,-2593,55139
1721675661.985217,-17,12,1056,-402,1968,5031
1721675661.994482,-44,1,1068,1304,2213,4987
1721675662.003747,-65,9,1076,2923,2362,4655
1721675662.013012,-50,-4,1090,4822,3010,4900
1721675662.022277,-48,-42,1094,4874,4235,5460
1721675662.031542,-30,-61,1092,5014,5643,6282
1721675662.040807,9,-85,1091,5110,6553,7227
1721675662.050079,-113,-58,1098,5040,6833,7980,,,,84524,36554, 155681.000, 40.0116632,-105.2440495, 1600.179,1621.507, 1182.976,380.579
1721675662.059344,-114,3,1100,4717,6518,7708
1721675662.068609,-66,-44,1098,5075,6536,7183
1721675662.077874,-20,-62,1092,6117,6107,4418
1721675662.087139,12,-61,1069,6712,5162,3753
1721675662.096404,18,-78,1050,6843,4541,3333
1721675662.105669,18,-68,1036,6790,3753,2756
1721675662.114934,30,-40,1028,6335,3290,3377
1721675662.124298,31,-18,1010,5618,3018,2922,13836,-3088,54772,84524,36554
1721675662.133563,61,1,992,5504,2555,1443
1721675662.142828,39,-12,986,6055,1732,-403
1721675662.152093,4,-26,982,6930,437,-3483
1721675662.161358,2,-36,977,7604,-902,-5548
1721675662.170623,48,-46,967,8225,-2109,-7805
1721675662.179888,33,-108,971,8549,-3247,-8969
1721675662.189153,-29,-107,970,8374,-4157,-7123
1721675662.198425,-15,-104,991,7630,-4122,-3597,13427,-3497,54351,84524,36554, 155681.200, 40.0104856,-105.2443586, 1637.225,1658.552, 53.241,31.404
1721675662.207690,1,-100,1002,6475,-2783,-2197
1721675662.216955,-14,-75,1006,5417,-1374,-2809
1721675662.226220,-15,-47,1009,4472,-648,-4769
1721675662.235485,-31,-49,985,4174,-630,-5740
1721675662.244750,-29,-110,983,4550,-945,-7797
1721675662.254015,-5,-178,998,4734,-1077,-8295
1721675662.263280,22,-161,997,4157,-674,-4804
1721675662.272553,21,-101,981,2582,-508,157,13403,-3540,54248,,, 155681.200, 40.0104856,-105.2443586, 1637.225,1658.552, 53.241,31.404
1721675662.281819,14,-142,989,753,-158,3753
1721675662.291085,15,-92,998,-140,271,4558
1721675662.300351,38,-105,1029,-883,1093,7192
1721675662.309617,-29,-110,1031,-1303,1890,3237
1721675662.318883,-55,-86,1052,-1995,2082,-744
1721675662.328149,-36,-89,1054,-3430,2178,-3124
1721675662.337415,-43,-76,1037,-4121,2397,-4340
1721675662.346710,-10,-88,1021,-4278,2572,-3168,,,,84519,36549, 155681.300, 40.0104467,-105.2443375, 1635.295,1656.623, 50.439,30.481
1721675662.355976,30,-91,1011,-4366,3377,-1987
1721675662.365242,44,-98,997,-4296,4208,-1278
1721675662.374508,48,-86,988,-4243,4742,-499
1721675662.383774,35,-58,988,-4138,4926,1032
1721675662.393040,25,-53,1007,-3963,4523,2213
1721675662.402306,9,-54,1015,-3412,3692,1583
1721675662.411572,9,-51,1006,-2896,2266,1470
1721675662.420838,14,-45,995,-2345,647,813,13580,-3448,54315,84516,36554, 155681.400, 40.0104586,-105.2443214, 1633.698,1655.026, 43.152,26.233
1721675662.430104,19,-41,997,-2135,-832,-158
1721675662.439370,25,-54,997,-1977,-1908,-945
1721675662.448636,30,-72,993,-1793,-2442,-1750
1721675662.457902,36,-47,1003,-1408,-2844,-2048
1721675662.467168,-6,-33,1022,-1032,-3325,-814
1721675662.476434,-19,-35,1028,-341,-4113,122
1721675662.485700,0,-45,1029,368,-4428,-403
1721675662.494965,-5,-58,1026,797,-4717,-1094,13330,-3540,54217,84520,36556
1721675662.504231,1,-85,1018,788,-4717,-1917
1721675662.513497,-4,-94,1014,482,-4935,-2468
1721675662.522763,-14,-105,1021,62,-5417,-1742
1721675662.532029,-36,-111,1032,-402,-5574,-648
1721675662.541295,-20,-89,1038,-1067,-5390,411
1721675662.550561,-1,-89,1041,-1793,-4655,1408
1721675662.559827,15,-80,1032,-2187,-3772,1723
1721675662.569122,-10,-41,1043,-2248,-3194,2765,13134,-3411,54370,,, 155681.500, 40.0104529,-105.2443191, 1632.279,1653.607, 36.960,23.263
1721675662.578388,-40,-15,1064,-2275,-3010,3727
1721675662.587654,-39,-26,1067,-1855,-3142,2502
1721675662.596920,-21,-53,1058,-1163,-2914,988
1721675662.606186,-19,-66,1051,-525,-2678,323
1721675662.615452,-11,-74,1043,-490,-2275,17
1721675662.624718,-3,-81,1036,-875,-1820,-945
1721675662.633984,-4,-95,1038,-1006,-1523,-1777
1721675662.643250,-4,-98,1044,-848,-1278,-2144,12854,-3509,54357,84517,36561, 155681.600, 40.0104551,-105.2443052, 1629.823,1651.151, 32.613,21.153
1721675662.652516,-3,-91,1042,-700,-1085,-2459
1721675662.661782,-11,-70,1041,-752,-1138,-2678
1721675662.671048,-15,-42,1045,-971,-1575,-3439
1721675662.680314,-29,-37,1046,-1216,-1803,-4262
1721675662.689580,-55,-64,1066,-822,-1794,-4857
1721675662.698846,-65,-95,1084,-166,-1427,-4472
1721675662.708112,-51,-98,1082,280,-657,-3343
1721675662.717377,-35,-86,1084,-52,288,-989,,,,84521,36563, 155681.700, 40.0104422,-105.2442794, 1627.073,1648.401, 29.283,19.463
1721675662.726643,-66,-96,1090,-831,1058,1242
1721675662.735909,-35,-84,1084,-1251,1548,1741
1721675662.745175,-31,-73,1077,-1662,2511,2581
1721675662.754441,-36,-37,1077,-2100,2913,3613
1721675662.763707,-26,-31,1071,-1636,2747,3386
1721675662.772973,-4,-35,1051,-525,2870,3088
1721675662.782239,10,-12,1031,945,3001,2931
1721675662.791565,26,-38,1004,2232,2695,2966,13104,-3503,54266,84519,36563
1721675662.800831,29,-42,978,3553,2301,2616
1721675662.810097,47,-59,963,4515,2231,2677
1721675662.819363,62,-68,953,5075,2030,2450
1721675662.828629,48,-76,944,5224,2021,2633
1721675662.837895,37,-72,937,5058,1828,2905
1721675662.847161,30,-69,938,4944,1505,2371
1721675662.856427,21,-80,945,5067,752,1776
1721675662.865692,-3,-92,952,5303,192,1750,13293,-3753,53997,,, 155681.800, 40.0104308,-105.2442605, 1625.055,1646.383, 26.553,18.080
1721675662.874957,-8,-121,966,5627,-245,1828
1721675662.884222,1,-124,963,5600,-359,1732
1721675662.893487,-24,-107,967,4629,-342,2240
1721675662.902752,-22,-101,971,3159,-385,2668
1721675662.912017,-17,-105,978,2039,-508,2345
1721675662.921282,-19,-99,990,1435,-788,2660
1721675662.930547,-25,-101,1006,1225,-1007,3377
1721675662.939819,-34,-105,1024,814,-1190,3263,13342,-3717,53997,84518,36565, 155681.900, 40.0104142,-105.2442481, 1622.207,1643.535, 24.150,16.716
1721675662.949084,-102,-172,1056,27,-1339,2423
1721675662.958349,-24,-137,1076,-936,-928,1435
1721675662.967614,-25,-151,1069,-2633,183,-350
1721675662.976879,-40,-136,1056,-3920,927,1540
1721675662.986144,5,-104,1052,-5162,1951,2712
1721675662.995409,8,-127,1042,-6160,2852,3185
1721675663.004674,2,-105,1036,-6641,3001,3473
1721675663.013977,-3,-68,1032,-7595,2616,3342,13482,-3491,54199,84513,36563, 155682.000, 40.0104081,-105.2442388, 1621.330,1642.658, 22.084,15.555
1721675663.023242,38,0,1011,-8408,2205,3587
1721675663.032507,81,27,974,-8233,1373,3972
1721675663.041772,128,-5,930,-6702,612,1513
1721675663.051037,119,-14,912,-4515,-648,-499
1721675663.060302,100,-19,905,-2800,-2249,481
1721675663.069567,54,-59,925,-1303,-3658,3788
1721675663.078832,36,-108,940,-52,-4717,4698
1721675663.088104,15,-114,954,657,-5373,5643,,,,84521,36572
1721675663.097369,-35,-94,983,272,-6292,6457
1721675663.106634,-67,-95,1000,-210,-7079,6763
1721675663.115899,-93,-100,1016,-586,-7280,5285
1721675663.125164,-84,-113,1027,-1120,-7070,2310
1721675663.134429,-78,-100,1039,-2196,-5688,1225
1721675663.143694,-44,-104,1059,-2835,-4157,1076
1721675663.152959,-31,-113,1073,-3333,-2345,-237
1721675663.162232,-22,-115,1068,-3788,-893,78,13427,-3411,54254,,, 155682.100, 40.0104049,-105.2442305, 1620.330,1641.658, 20.396,14.618
1721675663.171498,-22,-116,1071,-4051,-123,1041
1721675663.180764,-10,-126,1079,-4646,-62,1583
1721675663.190030,-52,-146,1123,-5363,-97,1732
1721675663.199296,-75,-131,1123,-6536,-525,700
1721675663.208562,-40,-71,1110,-8522,-735,-3404
1721675663.217828,-25,-24,1097,-10237,-674,-4235
1721675663.227094,-33,-15,1089,-10360,-674,-3640
1721675663.236389,-38,-53,1104,-9756,-648,-2660,13354,-3112,54620,84519,36574, 155682.200, 40.0104130,-105.2442240, 1620.347,1641.675, 18.859,13.774
1721675663.245655,-52,-90,1124,-9003,-62,-2004
1721675663.254921,-17,-91,1110,-8260,700,-1374
1721675663.264187,58,-84,1069,-7892,1618,-132
1721675663.273453,118,-71,1037,-7542,1592,2572
1721675663.282719,99,-38,1010,-6685,420,4803
1721675663.291985,53,26,984,-6326,-1908,8050
1721675663.301251,46,56,971,-5862,-4314,8198
1721675663.310516,41,61,966,-4838,-6187,5530,13208,-2990,54718,84517,36572, 155682.300, 40.0104130,-105.2442171, 1620.087,1641.415, 17.664,13.069
1721675663.319782,26,38,966,-3211,-7604,2240
1721675663.329048,15,-18,986,-1452,-8698,-403
1721675663.338314,34,-75,1002,534,-9214,-1199
1721675663.347580,0,-103,1009,1882,-9074,-1689
1721675663.356846,-35,-102,1013,1995,-8768,-3824
1721675663.366112,-49,-104,1018,1322,-8348,-4760
1721675663.375378,-59,-88,1018,482,-7578,-5259
1721675663.384644,-86,-92,1021,-848,-6764,-5644,12762,-2825,54895,84518,36576
1721675663.393910,-91,-62,1027,-2161,-6475,-5653
1721675663.403176,-76,-60,1030,-3526,-6353,-3693
1721675663.412442,-67,-57,1046,-4322,-6055,-9
1721675663.421708,-29,-66,1057,-4681,-5714,2896
1721675663.430974,-16,-88,1073,-4725,-5819,5355
1721675663.440240,-10,-76,1073,-4725,-6195,7008
1721675663.449506,-20,-58,1074,-4646,-6484,6641
1721675663.458862,-29,-16,1067,-4620,-6904,6177,,,,,, 155682.400, 40.0104194,-105.2442112, 1619.530,1640.858, 16.564,12.422
1721675663.468128,-50,23,1065,-4523,-7184,8225
1721675663.477394,-58,57,1068,-3543,-6983,9441
1721675663.486660,-58,19,1041,-2275,-6887,6168
1721675663.495926,-46,-7,1018,-612,-6992,2047
1721675663.505192,-13,-7,996,902,-6817,1802
1721675663.514458,-12,-4,980,2057,-6633,2975
1721675663.523724,-4,-13,974,2923,-6650,1785
1721675663.532990,0,-39,973,3719,-6563,43,12530,-2850,54754,84513,36574, 155682.500, 40.0104227,-105.2442074, 1619.359,1640.687, 15.342,11.521
1721675663.542256,-27,-53,984,4559,-6152,-893
1721675663.551522,-43,-61,991,5145,-5714,-438
1721675663.560788,-46,-73,996,5390,-5198,52
1721675663.570054,-68,-84,1000,5522,-4480,971
1721675663.579320,-88,-81,993,5574,-4025,3158
1721675663.588586,-82,-73,985,5338,-3203,4978
1721675663.597852,-78,-48,989,4830,-1847,5311
1721675663.607117,-71,-51,993,3982,-385,5267,12561,-3234,54486,84522,36587
1721675663.616383,-62,-52,1002,3588,542,4287
1721675663.625649,-71,-50,1012,3413,1032,4252
1721675663.634915,-102,-43,1026,3457,1303,4847
1721675663.644181,-299,45,1035,3553,1540,4803
1721675663.653447,-88,-7,1022,4052,3517,8548
1721675663.662713,-162,-188,1021,5583,7061,7367
1721675663.671979,177,-61,991,5452,7813,2870
1721675663.681275,112,-100,999,4480,8697,1986,13092,-3381,54272,84517,36569, 155682.600, 40.0104243,-105.2442043, 1619.311,1640.639, 14.375,10.898
1721675663.690544,118,-95,1016,3885,5276,8715
1721675663.699813,49,-101,1021,3439,2782,10342
1721675663.709082,28,-159,991,3002,288,8426
1721675663.718351,31,-172,982,2433,-1068,6851
1721675663.727620,-2,-145,970,1155,-2100,6221
1721675663.736889,-25,-110,960,-280,-2897,7070
1721675663.746158,-46,-68,971,-1312,-2914,7568
1721675663.755432,-70,-45,998,-1706,-2809,7936,13092,-3381,54333,,, 155682.700, 40.0104253,-105.2441992, 1618.994,1640.322, 13.456,10.353
1721675663.764698,-88,-53,1011,-1496,-3124,6816
1721675663.773964,-77,-75,1038,-717,-3509,3963
1721675663.783230,-88,-81,1056,193,-3395,1233
1721675663.792496,-96,-53,1062,639,-3290,-657
1721675663.801762,-123,-59,1074,403,-3185,-1995
1721675663.811028,-126,-96,1079,158,-2442,-3667
1721675663.820294,-38,-123,1051,-70,-692,-3693
1721675663.829559,43,-141,1037,-875,918,-1952,,,,84525,36592, 155682.800, 40.0104205,-105.2441946, 1618.512,1639.841, 12.675,9.884
1721675663.838825,86,-138,1022,-2003,726,-875
1721675663.848091,20,-114,1013,-3115,-1042,-455
1721675663.857357,-45,-102,995,-4033,-3474,-840
1721675663.866623,-51,-84,993,-4366,-4760,-2127
1721675663.875889,-43,-94,996,-4873,-4944,-2844
1721675663.885155,-40,-81,997,-5250,-4690,-2442
1721675663.894421,-70,-54,1005,-5442,-4244,-867
1721675663.903687,-80,-31,1011,-5433,-3675,297,12841,-3253,54364,84518,36587, 155682.900, 40.0104130,-105.2441892, 1618.042,1639.370, 11.965,9.458
1721675663.912953,-116,-18,1034,-5162,-2695,770
1721675663.922219,-66,-32,1037,-4760,-1584,1426
1721675663.931485,-27,-66,1048,-4060,-263,2257
1721675663.940751,-36,-98,1053,-3552,122,2406
1721675663.950017,-69,-122,1044,-3421,-569,1645
1721675663.959283,-43,-126,1033,-3552,-1304,892
1721675663.968549,-69,-108,1035,-4156,-1339,595
1721675663.977814,-75,-116,1026,-5101,-1068,603,13006,-2996,54730
1721675663.987080,-63,-133,1011,-6072,-44,428
1721675663.996346,-47,-80,1035,-6921,1513,1688
1721675664.005612,-73,-19,1061,-7770,3045,7236
1721675664.014878,-88,-29,1056,-7953,4130,5871
1721675664.024144,-88,-18,1055,-7507,4795,1400
1721675664.033410,-53,-31,1058,-7087,5372,1032
1721675664.042676,-46,-40,1056,-6160,5836,1470
1721675664.051972,-30,0,1042,-5591,5906,1382,13391,-2648,54943,84521,36592, 155683.000, 40.0104088,-105.2441880, 1618.222,1639.550, 11.353,9.072
1721675664.061238,0,-41,1014,-5153,6177,2135
1721675664.070504,-13,-55,1002,-4462,6693,1855
1721675664.079770,-21,-4,989,-4567,7280,3342
1721675664.089036,-32,11,986,-4488,7568,3631
1721675664.098302,-40,-5,985,-3675,7700,1032
1721675664.107568,-44,7,1008,-2537,7936,-394
1721675664.116834,-56,8,1019,-1373,7568,-1077
1721675664.126129,-62,-25,1012,-437,6151,-2599,13629,-2893,54809,84513,36592, 155683.100, 40.0104092,-105.2441870, 1618.304,1639.632, 10.934,8.818
1721675664.135395,-44,-27,992,788,4567,-4052
1721675664.144661,-18,-23,982,1584,3657,-2520
1721675664.153927,-25,-43,981,2092,3255,-674
1721675664.163193,-31,-51,988,2862,2948,1513
1721675664.172459,-46,-59,1002,3422,2581,2852
1721675664.181725,-48,-38,1006,3465,1942,3281
1721675664.190991,-54,-36,1013,3343,1330,3062
1721675664.200256,-51,-25,1013,3500,883,3193,,,,84517,36594
1721675664.209525,-53,-40,1020,3833,420,3876
1721675664.218794,-43,-54,1028,4524,288,4182
1721675664.228063,-46,-64,1039,5373,253,4471
1721675664.237332,-53,-74,1045,6108,210,3902
1721675664.246601,-63,-70,1056,6274,393,2406
1721675664.255870,-67,-81,1065,6125,866,717
1721675664.265139,-67,-111,1067,5662,1522,-1243
1721675664.274414,-70,-103,1068,4708,2432,-2765,13812,-3057,54541,,, 155683.200, 40.0104100,-105.2441874, 1618.677,1640.005, 10.466,8.501
1721675664.283683,-74,-65,1086,2800,3806,-3640
1721675664.292952,-74,-70,1108,823,5092,-4865
1721675664.302221,-70,-81,1121,-595,6448,-6213
1721675664.311490,-56,-60,1121,-1531,7778,-7875
1721675664.320759,-30,-40,1124,-2476,9056,-12390
1721675664.330028,-76,-51,1111,-3246,9581,-17229
1721675664.339297,-85,-45,1085,-3412,9633,-15934
1721675664.348541,-46,-55,1070,-3115,10027,-14228,13787,-2893,54742,84516,36598, 155683.300, 40.0104105,-105.2441864, 1618.862,1640.190, 9.996,8.192
1721675664.357807,-9,-64,1055,-2800,10622,-12522
1721675664.367073,16,-78,1043,-2222,11103,-9564
1721675664.376339,57,-57,1017,-1636,11436,-5950
1721675664.385605,4,-26,1001,-1015,11235,-2870
1721675664.394871,29,-79,988,105,10788,-1252
1721675664.404137,31,-122,993,1330,10570,-1243
1721675664.413403,78,-33,986,1252,9721,-210
1721675664.422669,47,28,961,797,8058,166,,,,84520,36598, 155683.400, 40.0104067,-105.2441822, 1618.679,1640.007, 9.504,7.891
1721675664.431935,-76,-40,965,2127,6168,-1383
1721675664.441201,-91,-5,982,3833,5153,-2984
1721675664.450467,-49,-27,981,4270,5617,-5250
1721675664.459733,-17,-49,983,4822,6431,-7158
1721675664.468999,-2,-55,983,5347,6965,-6265
1721675664.478265,-48,-44,981,5627,7682,-3973
1721675664.487531,16,-46,996,5819,8417,-3780
1721675664.496826,69,-35,997,6003,9240,-5565,14086,-2917,54638,84523,36603
1721675664.506092,34,-95,1006,6484,9003,-5653
1721675664.515358,26,-117,1019,6887,7507,-4620
1721675664.524624,-21,-181,1039,6528,5678,-5662
1721675664.533890,-155,-279,1048,6047,3972,-6178
1721675664.543156,-36,-115,1056,4323,3797,-7762
1721675664.552422,0,-129,1048,1243,5853,-10124
1721675664.561688,-15,-128,1043,-61,7350,-7175
1721675664.570953,12,-70,1043,-1820,8505,-6755,14196,-3137,54302,,, 155683.500, 40.0103989,-105.2441795, 1618.442,1639.770, 8.963,7.595
1721675664.580219,-11,17,1020,-3570,9502,-8917
1721675664.589485,52,-129,1002,-3797,9738,-7622
1721675664.598751,-43,-6,1005,-3001,9458,-5390
1721675664.608017,65,-195,976,-3640,8758,-7114
1721675664.617283,176,-253,999,-2940,8837,-7132
1721675664.626549,225,-240,992,-4410,7008,-5749
1721675664.635815,162,-251,986,-6737,3438,1120
1721675664.645081,65,-179,955,-9152,-753,5600,14361,-2746,54736,84527,36603, 155683.600, 40.0103912,-105.2441775, 1617.989,1639.317, 8.464,7.318
1721675664.654347,27,-66,961,-12145,-2599,4996
1721675664.663613,8,18,964,-13842,-1847,4130
1721675664.672879,-58,-105,978,-14070,-893,3736
1721675664.682145,-17,-97,995,-13238,-359,1907
1721675664.691411,24,-18,1013,-14822,411,-1803
