;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673218.453888,1018,55,106,-12608,-36785,49857,64532,-9326,13793,84527,33138, 153237.500, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.248,7600.158
1721673218.463359,1059,24,28,-9948,-36785,55571
1721673218.472830,1032,9,-39,-10097,-41554,53978
1721673218.482301,1086,-130,-57,-7752,-45728,51913
1721673218.491772,1103,-253,-88,-3132,-47399,47083
1721673218.501243,1076,-262,-5,-857,-47688,36645
1721673218.510714,938,-156,-56,-428,-46944,26783
1721673218.520185,852,-156,-80,2617,-46034,21166
1721673218.529663,752,-195,-142,8689,-44153,16003,65698,-7995,16271,84531,33141
1721673218.539134,926,-216,-112,14473,-39559,13116
1721673218.548605,1110,-270,-37,18410,-31684,10683
1721673218.558076,1127,-280,14,19425,-26382,490
1721673218.567547,1048,-195,73,20817,-26014,-4489
1721673218.577018,807,-237,37,23022,-27869,-9590
1721673218.586489,855,-246,113,25393,-27003,-17833
1721673218.595960,912,-168,140,28473,-22899,-9319
1721673218.605438,821,-202,137,30013,-22015,-490,66247,-4174,15301,,, 153237.600, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.256,7600.165
1721673218.614909,808,-270,126,28805,-22392,-6335
1721673218.624380,233,-12,-64,26040,-17684,-6178
1721673218.633851,-349,-172,-83,22812,-9634,4025
1721673218.643322,363,-653,469,22278,6930,27405
1721673218.652793,293,-360,219,17955,27116,62221
1721673218.662264,688,149,-141,2092,40363,109357
1721673218.671735,769,99,-140,-13168,52036,127723
1721673218.681214,1007,-116,5,-21603,53077,113347,,,,84531,33141, 153237.700, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.268,7600.173
1721673218.690685,1375,-18,48,-26372,49787,93283
1721673218.700156,1677,61,100,-29006,46033,83020
1721673218.709627,1918,122,88,-29487,39287,60690
1721673218.719098,1996,142,61,-28840,29067,21551
1721673218.728569,1826,81,15,-26976,12328,-23013
1721673218.738040,1281,207,-58,-24106,-10605,-75285
1721673218.747511,124,441,102,-21962,-30415,-122334
1721673218.756989,220,405,244,-14927,-33784,-137944,65673,-6390,14886,84529,33150, 153237.800, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.278,7600.180
1721673218.766460,742,183,158,-210,-13922,-122868
1721673218.775931,1159,-53,136,9328,3631,-102962
1721673218.785402,1337,-453,38,9800,7262,-89294
1721673218.794873,1290,-498,-36,7622,-3002,-71138
1721673218.804344,1361,-341,123,5574,-24894,-45527
1721673218.813815,1149,-305,134,9459,-49359,-21070
1721673218.823286,952,-322,138,18087,-66614,-1357
1721673218.832764,951,-347,154,24509,-70709,17395,66412,-6860,17639,84528,33145
1721673218.842235,923,-327,158,24387,-65345,28428
1721673218.851706,1107,-335,154,19119,-55475,32865
1721673218.861177,1252,-348,222,10579,-43532,29977
1721673218.870648,1337,-310,237,-1111,-34432,18340
1721673218.880119,1405,-254,233,-14490,-28814,376
1721673218.889590,1393,-165,293,-26783,-26250,-22540
1721673218.899061,1236,-90,335,-35096,-27012,-46804
1721673218.908539,984,-102,333,-37677,-31273,-66710,66351,-9808,20648,,, 153237.900, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.290,7600.189
1721673218.918010,716,-46,322,-32436,-37328,-79494
1721673218.927481,563,16,331,-18418,-41178,-71917
1721673218.936952,513,-26,324,-717,-39962,-51214
1721673218.946423,610,-122,276,12049,-33618,-30722
1721673218.955894,810,-179,208,15759,-23424,-13047
1721673218.965365,996,-215,167,11445,-12697,-937
1721673218.974836,1080,-247,172,2547,-5014,-114
1721673218.984314,1034,-238,176,-8093,-1969,-8392,66290,-10656,21728,84524,33154, 153238.000, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.302,7600.198
1721673218.993785,940,-208,158,-17718,-3492,-16144
1721673219.003256,807,-205,158,-23388,-7980,-20405
1721673219.012727,682,-153,202,-24167,-12067,-19670
1721673219.022198,621,-115,237,-22811,-12609,-14324
1721673219.031669,620,-117,234,-21770,-8427,-10142
1721673219.041140,756,-63,245,-21175,-324,-7692
1721673219.050611,878,-86,298,-20247,9432,-4743
1721673219.060089,924,-108,303,-18471,16983,-3229,,,,84535,33159, 153238.100, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.316,7600.207
1721673219.069560,946,-76,289,-16835,18970,-4095
1721673219.079031,966,-48,327,-14446,17263,-6703
1721673219.088502,962,-62,352,-10657,15522,-9870
1721673219.097973,934,-86,333,-6553,14175,-12355
1721673219.107444,926,-93,305,-2633,12302,-13738
1721673219.116915,898,-127,304,1120,10596,-14683
1721673219.126386,838,-150,304,3597,9467,-15934
1721673219.135864,748,-150,282,3588,9563,-14368,65863,-11480,21038,84520,33159
1721673219.145335,670,-118,278,832,11760,-9293
1721673219.154806,732,-162,174,-3123,16441,-2302
1721673219.164277,735,-470,-144,-6457,23327,5670
1721673219.173748,953,-421,0,-10876,31736,10815
1721673219.183219,1104,-426,34,-19740,42393,17928
1721673219.192690,1163,-290,151,-31325,43321,5346
1721673219.202161,1321,30,283,-37380,39637,-1085
1721673219.211640,1367,107,338,-31167,29172,7385,65618,-11486,19750,,, 153238.200, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.330,7600.217
1721673219.221111,1223,2,300,-15968,13798,5643
1721673219.230582,973,-87,293,-1251,621,-3728
1721673219.240053,815,-138,330,8015,-4515,-15208
1721673219.249524,757,-144,274,13598,-1733,-22777
1721673219.258995,736,-231,263,17037,4943,-24369
1721673219.268466,797,-318,259,18060,11130,-21000
1721673219.277937,860,-343,253,16144,15417,-14237
1721673219.287415,985,-304,230,11437,18620,-6055,65191,-11730,18572,84527,33170, 153238.300, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.346,7600.227
1721673219.296886,1100,-332,213,6020,22566,2091
1721673219.306357,1178,-349,165,1934,26258,9423
1721673219.315828,1183,-259,137,-1548,25243,13562
1721673219.325299,1013,-213,208,-4926,21822,12643
1721673219.334770,975,-162,217,-6055,18348,7717
1721673219.344241,919,-144,223,-4900,16948,4208
1721673219.353712,967,-141,165,-3928,16371,1636
1721673219.363190,1017,-184,238,-4751,14148,-989,65039,-11846,18164,84526,33168, 153238.400, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.360,7600.239
1721673219.372661,937,-168,214,-8050,10316,-3063
1721673219.382132,1046,-102,218,-13711,7761,-2695
1721673219.391603,1044,-99,175,-17788,7463,-1890
1721673219.401074,915,-115,210,-19713,6142,-2704
1721673219.410545,821,-152,189,-22181,4838,-3614
1721673219.420016,1033,-160,131,-24710,7761,-3693
1721673219.429487,797,-362,231,-26521,13833,-5259
1721673219.438996,833,-239,137,-26538,16511,-8120,64642,-12548,18243,84529,33170
1721673219.448467,1132,-359,106,-26092,18278,-1882
1721673219.457938,1111,-235,172,-22802,16030,-2057
1721673219.467409,1055,-216,109,-18698,8977,-2827
1721673219.476880,944,-180,149,-16852,3797,-4883
1721673219.486351,923,-147,139,-17753,78,-7595
1721673219.495822,888,-165,260,-19670,-359,-8304
1721673219.505293,1012,-194,78,-20886,1837,-8575
1721673219.514771,956,-142,169,-22758,3185,-9030,,,,,, 153238.500, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.378,7600.250
1721673219.524242,879,-84,254,-24780,3193,-8435
1721673219.533713,967,-54,157,-25305,4226,-9870
1721673219.543184,876,-73,310,-24193,7542,-12110
1721673219.552655,734,-100,223,-22050,9362,-13108
1721673219.562126,997,-196,163,-18996,12250,-13012
1721673219.571597,865,-216,148,-16152,18007,-13309
1721673219.581068,965,-187,183,-13816,20238,-12215
1721673219.590546,976,-206,276,-11480,23598,-12347,64080,-13867,17852,84531,33170, 153238.600, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.394,7600.262
1721673219.600017,953,-201,188,-9607,25506,-12898
1721673219.609488,986,-157,219,-7910,25803,-13283
1721673219.618959,983,-157,243,-4550,28796,-12364
1721673219.628430,962,-174,180,114,29986,-11174
1721673219.637901,936,-217,234,4052,30327,-9065
1721673219.647372,1051,-212,61,6887,30931,-4743
1721673219.656843,984,-213,160,9275,31062,376
1721673219.666321,925,-149,23,10177,29898,4593,63171,-14398,15582,84528,33186, 153238.700, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.412,7600.275
1721673219.675792,1144,-180,-47,9162,29758,4165
1721673219.685263,1124,-237,23,8042,30555,-3089
1721673219.694734,1040,-149,124,7919,24990,-5040
1721673219.704205,1016,-127,126,7902,19941,-5994
1721673219.713676,943,-147,141,9625,17622,-8313
1721673219.723147,951,-223,81,12574,17325,-8120
1721673219.732618,928,-293,74,14954,18733,-6318
1721673219.742096,923,-252,79,16923,21236,3386,62658,-13751,13122,84533,33181, 153238.800, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.430,7600.288
1721673219.751567,1052,-239,14,20370,26110,12600
1721673219.761038,1058,-242,40,22304,30161,10202
1721673219.770509,1136,-310,102,23468,30021,13098
1721673219.779980,840,-292,300,24448,29505,17972
1721673219.789451,1212,-211,108,23258,26600,19862
1721673219.798922,1174,-103,68,20467,26862,25672
1721673219.808393,1115,24,-107,20939,24106,27685
1721673219.817871,950,-368,246,22969,18278,25226,62615,-12304,11901
1721673219.827342,952,-159,241,24063,8330,7008
1721673219.836813,1066,-119,112,22750,7875,15242
1721673219.846284,981,-204,55,20738,6711,8977
1721673219.855755,946,-209,-7,16853,778,3447
1721673219.865226,882,-201,-6,10352,-3999,-35
1721673219.874697,935,-212,-42,4970,-10614,-6265
1721673219.884168,964,-237,-24,1164,-16013,-14630
1721673219.893646,952,-246,33,-2371,-20152,-27458,,,,84530,33179, 153238.900, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.450,7600.302
1721673219.903117,915,-273,81,-5626,-23415,-38509
1721673219.912588,888,-220,71,-6308,-22899,-40767
1721673219.922059,882,-224,141,-5941,-18183,-41082
1721673219.931530,987,-230,81,-4698,-13082,-40924
1721673219.941001,888,-268,210,-3062,-6029,-35972
1721673219.950472,843,-288,290,-1872,-2485,-33242
1721673219.959943,1001,-220,165,-1443,26,-30949
1721673219.969422,955,-239,141,692,5626,-22243,61920,-14685,12597,84525,33184, 153239.000, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.470,7600.316
1721673219.978893,882,-238,55,4148,9170,-15059
1721673219.988364,826,-243,37,5644,13230,-12084
1721673219.997835,896,-289,43,5705,18585,-10334
1721673220.007306,986,-300,22,5959,23948,-5714
1721673220.016777,1144,-251,25,6712,26906,236
1721673220.026248,1049,-238,62,7097,25742,5748
1721673220.035719,1007,-188,36,7333,21691,8023
1721673220.045197,920,-176,25,7665,20597,9537,61151,-14520,10839,84533,33191, 153239.100, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.490,7600.330
1721673220.054668,856,-153,33,9144,22032,10911
1721673220.064139,903,-168,-17,11192,26337,12871
1721673220.073610,896,-189,-29,13467,31832,15006
1721673220.083081,885,-151,0,14770,35376,13650
1721673220.092552,830,-104,18,15567,36960,7866
1721673220.102023,820,-239,-76,17544,39235,-569
1721673220.111494,975,-294,-40,18043,41965,-9083
1721673220.120972,1088,-330,-127,16170,45158,-12609,59454,-14434,7324
1721673220.130443,1112,-341,-128,14027,46742,-21210
1721673220.139914,1093,-453,-31,9739,45876,-17422
1721673220.149385,963,-364,-85,5635,45202,-9555
1721673220.158856,1056,-325,-134,1155,52465,875
1721673220.168327,1057,-202,-357,-1741,65091,6431
1721673220.177798,1000,-366,-266,-3045,75530,11786
1721673220.187269,936,-447,-335,-437,84603,9590
1721673220.196778,1032,-154,-579,674,93257,-2783,54461,-16625,1727,84525,33193, 153239.200, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.512,7600.345
1721673220.206249,681,-414,-264,5014,105770,-41300
1721673220.215720,931,-376,-202,2459,107432,-80273
1721673220.225191,1001,-294,-35,-15697,103407,-81157
1721673220.234662,1173,-247,-18,-23178,89512,-71243
1721673220.244133,1373,-264,-159,-18147,64890,-47609
1721673220.253604,1249,-202,26,-7770,32646,-24868
1721673220.263075,1135,-168,-79,814,437,-9205
1721673220.272553,976,-291,-29,3404,-21578,-8470,55841,-15716,2801,84529,33202, 153239.300, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.534,7600.361
1721673220.282024,904,-180,96,2162,-33145,-11682
1721673220.291495,763,-339,122,560,-45037,-3115
1721673220.300966,836,-348,74,622,-49447,1216
1721673220.310437,894,-212,24,840,-47338,19066
1721673220.319908,777,-274,132,3185,-45229,34273
1721673220.329379,812,-234,-9,10999,-39174,46742
1721673220.338850,918,-232,-93,16608,-26399,55405
1721673220.348328,933,-259,-117,19189,-12592,53935,,,,84526,33200, 153239.400, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.558,7600.378
1721673220.357799,1094,-256,-181,19915,-3719,47801
1721673220.367270,1120,-309,-165,17894,1715,42411
1721673220.376741,1138,-305,-304,14823,446,36697
1721673220.386212,1070,-388,-280,12145,-5539,27378
1721673220.395683,863,-377,-224,11227,-13624,10955
1721673220.405154,830,-365,-223,8864,-21490,-114
1721673220.414625,920,-416,-392,5758,-24553,-4183
1721673220.424133,874,-418,-218,797,-24010,-5329,56799,-13891,2856
1721673220.433605,1053,-400,-411,-9178,-25183,-1120
1721673220.443077,932,-366,-239,-19617,-26758,5083
1721673220.452549,813,-278,-75,-25978,-29488,10456
1721673220.462021,951,-260,-105,-31893,-29225,14665
1721673220.471493,875,-306,-20,-34536,-26032,16353
1721673220.480965,1066,-241,-110,-33153,-22383,11865
1721673220.490437,934,-210,0,-30765,-16354,2126
1721673220.499909,855,-201,40,-24762,-14875,-7245,57452,-14721,4577,84532,33209, 153239.500, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.580,7600.394
1721673220.509380,1006,-175,-123,-17683,-12312,-14613
1721673220.518851,1280,-102,-366,-12005,-10229,-20370
1721673220.528322,691,-259,168,-8067,-11647,-24133
1721673220.537793,979,-175,-62,-7437,-22383,-30678
1721673220.547264,948,-264,-26,-4593,-24124,-14499
1721673220.556735,925,-255,-157,2354,-22479,-4323
1721673220.566206,740,-305,-83,4437,-16652,5862
1721673220.575684,929,-274,-165,5320,-10177,11585,57415,-14849,4553,84527,33215, 153239.600, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.604,7600.412
1721673220.585155,786,-254,-106,4043,-779,12477
1721673220.594626,853,-227,-164,3054,6440,7516
1721673220.604097,925,-281,-116,2704,16100,2231
1721673220.613568,955,-256,-119,4069,20947,-3850
1721673220.623039,966,-278,-109,5592,22295,-9380
1721673220.632510,1011,-330,-135,7867,24071,-14910
1721673220.641981,1038,-368,-148,9205,23581,-17824
1721673220.651459,1064,-375,-136,7928,18733,-17203,56610,-14880,3564,84532,33218, 153239.700, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.630,7600.429
1721673220.660930,1051,-370,-108,4507,11348,-11507
1721673220.670401,1031,-357,-101,-603,4095,-2512
1721673220.679872,1071,-324,-99,-5206,-744,5888
1721673220.689343,1020,-264,-90,-7280,-2135,11445
1721673220.698814,939,-269,-63,-6720,-1917,12713
1721673220.708285,907,-284,-69,-4497,-333,10972
1721673220.717756,893,-279,-66,-621,1942,10045
1721673220.727234,908,-290,-108,3693,4777,8155,56512,-14318,2862,84527,33215
1721673220.736705,914,-326,-159,7044,6956,7227
1721673220.746176,918,-307,-165,7718,6711,7420
1721673220.755647,923,-288,-154,5268,4217,9502
1721673220.765118,886,-285,-188,2319,1583,11453
1721673220.774589,953,-282,-223,-560,420,11436
1721673220.784060,874,-289,-187,-2800,1933,11908
1721673220.793531,937,-249,-147,-5827,3683,10211
1721673220.803040,958,-269,-101,-8601,5337,9607,,,,,, 153239.800, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.656,7600.448
1721673220.812511,964,-265,-132,-9493,6790,7752
1721673220.821982,971,-287,-161,-11497,5932,5678
1721673220.831453,950,-327,-162,-12862,2450,1338
1721673220.840924,964,-290,-183,-13405,-2599,-1094
1721673220.850395,985,-328,-131,-12162,-7630,1610
1721673220.859866,961,-321,-72,-6387,-11340,2231
1721673220.869337,994,-288,-68,-3963,-12915,1347
1721673220.878815,1006,-280,-82,-4060,-13108,647,56561,-14544,3161,84528,33227, 153239.900, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.684,7600.467
1721673220.888286,1034,-260,-128,-3228,-14342,988
1721673220.897757,1001,-275,-143,-3631,-16765,3228
1721673220.907228,930,-228,-196,-4891,-20292,1295
1721673220.916699,909,-336,-210,-6912,-21009,-5950
1721673220.926170,803,-247,-201,-8198,-18682,-15864
1721673220.935641,651,-295,-141,-11427,-15374,-19959
1721673220.945112,643,-305,-173,-10998,-9004,-19802
1721673220.954590,788,-311,-151,-9616,4856,-12977,56018,-15557,3021,84530,33227, 153240.000, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.710,7600.486
1721673220.964061,1052,-437,-218,-9966,21883,-10185
1721673220.973532,1065,-463,-196,-10211,34781,-10850
1721673220.983003,1260,-428,-222,-13650,36697,-11297
1721673220.992474,1253,-373,-241,-18803,32838,-10343
1721673221.001945,1176,-300,-168,-22076,21061,-10579
1721673221.011416,1058,-260,-154,-22443,5407,-10754
1721673221.020887,814,-195,-105,-20930,-6747,-12408
1721673221.030365,748,-224,-99,-17613,-11174,-14665,55194,-16754,2746,84537,33234
1721673221.039836,844,-309,-128,-11935,-5592,-14027
1721673221.049307,940,-335,-164,-6921,4410,-11682
1721673221.058778,928,-331,-138,-5416,10771,-6554
1721673221.068249,1049,-312,-138,-6317,11025,481
1721673221.077720,1061,-345,-168,-7831,9161,8662
1721673221.087191,947,-375,-154,-9301,3263,13615
1721673221.096662,944,-382,-161,-11602,-4095,16432
1721673221.106140,1000,-363,-178,-15312,-7875,19075,55529,-16943,3356,,, 153240.100, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.738,7600.506
1721673221.115611,955,-344,-188,-18506,-8724,18252
1721673221.125082,909,-328,-160,-20133,-9870,14805
1721673221.134553,895,-283,-162,-21463,-9555,11025
1721673221.144024,846,-231,-136,-22645,-7105,6693
1721673221.153495,862,-191,-103,-22190,-4620,3132
1721673221.162966,985,-205,-121,-18961,-1155,78
1721673221.172437,988,-225,-130,-13623,3150,-4752
1721673221.181915,1010,-239,-138,-8338,2905,-9240,,,,84521,33236, 153240.200, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.768,7600.527
1721673221.191386,999,-249,-136,-3552,-1357,-11437
1721673221.200857,870,-228,-150,543,-6712,-13265
1721673221.210328,822,-316,-161,4025,-9862,-15777
1721673221.219799,836,-371,-175,8033,-7298,-18725
1721673221.229270,807,-284,-173,8645,-298,-21849
1721673221.238741,809,-189,-321,7035,7997,-25087
1721673221.248212,886,-415,-338,8164,14805,-29042
1721673221.257691,974,-660,179,10737,11952,-37319,54412,-17926,2838,84532,33240, 153240.300, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.798,7600.547
1721673221.267162,1103,-200,-125,6554,4060,-27187
1721673221.276633,1027,-346,-108,928,5635,-7639
1721673221.286104,1061,-494,-253,910,4138,-9485
1721673221.295575,1095,-484,-189,-5250,-4218,-5110
1721673221.305046,1082,-385,-169,-9450,-17010,5145
1721673221.314517,989,-360,-175,-10001,-26425,8338
1721673221.323988,931,-302,-159,-8785,-30634,7148
1721673221.333496,869,-239,-112,-7612,-30625,6597,54797,-18286,3576,84530,33238
1721673221.342968,799,-265,-133,-4996,-26469,3727
1721673221.352440,858,-305,-96,-1645,-18017,-1488
1721673221.361912,876,-309,-91,-262,-9013,-1225
1721673221.371384,888,-353,-111,0,-3282,1872
1721673221.380856,910,-397,-159,832,-228,5722
1721673221.390328,874,-352,-153,-411,621,9677
1721673221.399800,880,-347,-129,-3640,446,13247
1721673221.409302,902,-354,-155,-5101,1557,13860,54821,-17852,3283,,, 153240.400, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.828,7600.569
1721673221.418774,815,-315,-91,-4698,2913,13658
1721673221.428246,977,-323,-239,-3841,3176,13273
1721673221.437718,933,-344,-218,-2660,4935,11777
1721673221.447190,931,-344,-194,-3867,2546,5836
1721673221.456662,838,-373,-100,-6037,446,1242
1721673221.466134,919,-298,-109,-6457,122,-1549
1721673221.475606,927,-353,-190,-6107,3342,-4305
1721673221.485077,865,-361,-139,-4961,4987,-9302,54547,-18426,3204,84531,33245, 153240.500, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.858,7600.591
1721673221.494549,892,-385,-109,-6912,3937,-12749
1721673221.504021,986,-417,-252,-6921,5993,-8444
1721673221.513493,898,-430,-199,-5888,6370,463
1721673221.522965,981,-327,-157,-9695,-377,5915
1721673221.532437,889,-267,-39,-13895,-5425,12538
1721673221.541909,1000,-278,-127,-12958,-7525,16100
1721673221.551381,948,-335,-133,-8548,-6650,16765
